first_gene,second_gene
2723,2834
2723,2835
2723,2839
2723,2845
2723,2846
2723,2847
2723,2848
2723,2849
2723,2850
2723,2851
2723,2856
2723,2863
2723,2864
2723,2868
2723,2876
2723,2879
2723,2884
2723,2885
2723,2886
2723,2893
2723,2895
2723,2896
2723,2898
2723,2901
2723,2904
2723,2905
2723,2906
2723,2907
2723,2909
2723,2911
2723,2912
2723,2913
2723,2914
2723,2916
2723,2917
2723,2935
2723,2952
2723,2984
2723,3028
2723,3082
2723,3105
2723,3106
2724,2250
2724,2525
2724,2538
2724,2636
2724,2638
2724,2642
2724,2643
2724,2663
2724,2664
2724,2708
2724,2710
2724,2721
2724,2722
2724,2723
2724,2727
2724,2728
2724,2730
2724,2731
2724,2738
2724,2739
2724,2740
2724,2741
2724,2742
2724,2744
2724,2745
2724,2746
2724,2747
2724,2748
2724,2749
2724,2750
2724,2751
2724,2754
2724,2756
2724,2759
2724,2761
2724,2765
2724,2766
2724,2768
2724,2775
2724,2776
2724,2777
2724,2780
2724,2782
2724,2785
2724,2786
2724,2787
2724,2788
2724,2795
2724,2796
2724,2801
2724,2803
2724,2804
2724,2805
2724,2806
2724,2807
2724,2808
2724,2809
2724,2810
2724,2811
2724,2814
2724,2815
2724,2817
2724,2818
2724,2820
2724,2821
2724,2823
2724,2826
2724,2829
2724,2831
2724,2832
2724,2833
2724,2839
2724,2840
2724,2842
2724,2843
2724,2845
2724,2859
2724,2860
2724,2863
2724,2867
2724,2870
2724,2871
2724,2872
2724,2876
2724,2879
2724,2881
2724,2882
2724,2895
2724,2896
2724,2897
2724,2898
2724,2899
2724,2900
2724,2906
2724,2909
2724,2913
2724,2914
2724,2915
2724,2917
2724,2920
2724,2921
2724,2926
2724,2929
2724,2934
2724,2935
2724,2936
2724,2937
2724,2952
2724,2953
2724,2972
2724,2975
2724,2979
2724,2990
2724,3046
2724,3082
2724,3083
2724,3239
2724,3264
2724,3270
2725,2596
2725,2712
2725,2726
2725,2728
2725,2741
2725,2746
2725,2747
2725,2750
2725,2753
2725,2756
2725,2786
2725,2787
2725,2793
2725,2796
2725,2801
2725,2803
2725,2807
2725,2808
2725,2816
2725,2819
2725,2820
2725,2821
2725,2822
2725,2823
2725,2825
2725,2826
2725,2835
2725,2845
2725,2846
2725,2848
2725,2852
2725,2862
2725,2895
2725,2899
2725,2982
2726,2596
2726,2639
2726,2664
2726,2725
2726,2728
2726,2745
2726,2746
2726,2748
2726,2750
2726,2759
2726,2760
2726,2777
2726,2780
2726,2781
2726,2782
2726,2786
2726,2787
2726,2793
2726,2796
2726,2798
2726,2801
2726,2803
2726,2804
2726,2805
2726,2806
2726,2807
2726,2808
2726,2809
2726,2810
2726,2812
2726,2813
2726,2814
2726,2815
2726,2816
2726,2819
2726,2820
2726,2821
2726,2822
2726,2823
2726,2824
2726,2825
2726,2826
2726,2829
2726,2830
2726,2833
2726,2834
2726,2835
2726,2845
2726,2848
2726,2852
2726,2862
2726,2895
2726,2898
2726,2910
2726,2916
2726,2933
2726,2935
2726,2981
2726,3082
2727,2268
2727,2269
2727,2556
2727,2584
2727,2585
2727,2586
2727,2587
2727,2596
2727,2600
2727,2664
2727,2709
2727,2710
2727,2721
2727,2724
2727,2728
2727,2729
2727,2730
2727,2731
2727,2732
2727,2736
2727,2737
2727,2738
2727,2739
2727,2740
2727,2741
2727,2742
2727,2743
2727,2744
2727,2745
2727,2746
2727,2747
2727,2748
2727,2749
2727,2750
2727,2751
2727,2752
2727,2753
2727,2754
2727,2755
2727,2756
2727,2759
2727,2760
2727,2762
2727,2763
2727,2765
2727,2766
2727,2767
2727,2768
2727,2773
2727,2775
2727,2779
2727,2780
2727,2782
2727,2783
2727,2784
2727,2785
2727,2786
2727,2787
2727,2788
2727,2790
2727,2791
2727,2792
2727,2795
2727,2796
2727,2797
2727,2798
2727,2800
2727,2801
2727,2802
2727,2803
2727,2804
2727,2805
2727,2806
2727,2807
2727,2808
2727,2809
2727,2810
2727,2811
2727,2812
2727,2814
2727,2815
2727,2817
2727,2818
2727,2819
2727,2820
2727,2821
2727,2822
2727,2823
2727,2824
2727,2825
2727,2826
2727,2829
2727,2830
2727,2831
2727,2832
2727,2833
2727,2839
2727,2840
2727,2843
2727,2845
2727,2846
2727,2852
2727,2857
2727,2861
2727,2863
2727,2865
2727,2869
2727,2870
2727,2878
2727,2896
2727,2897
2727,2898
2727,2905
2727,2908
2727,2914
2727,2915
2727,2933
2727,2936
2727,2937
2727,2938
2727,2939
2727,2952
2727,2962
2727,2972
2727,2979
2727,2982
2727,3009
2727,3014
2727,3106
2727,3110
2728,2269
2728,2275
2728,2276
2728,2277
2728,2278
2728,2556
2728,2596
2728,2601
2728,2636
2728,2637
2728,2638
2728,2639
2728,2643
2728,2662
2728,2664
2728,2709
2728,2710
2728,2715
2728,2721
2728,2722
2728,2724
2728,2725
2728,2726
2728,2727
2728,2729
2728,2730
2728,2731
2728,2732
2728,2734
2728,2737
2728,2738
2728,2740
2728,2741
2728,2744
2728,2745
2728,2746
2728,2747
2728,2748
2728,2750
2728,2751
2728,2753
2728,2754
2728,2755
2728,2756
2728,2761
2728,2765
2728,2766
2728,2767
2728,2769
2728,2774
2728,2775
2728,2776
2728,2777
2728,2780
2728,2782
2728,2783
2728,2784
2728,2785
2728,2786
2728,2787
2728,2788
2728,2796
2728,2800
2728,2801
2728,2802
2728,2803
2728,2804
2728,2805
2728,2806
2728,2807
2728,2808
2728,2809
2728,2810
2728,2811
2728,2812
2728,2814
2728,2815
2728,2819
2728,2820
2728,2821
2728,2822
2728,2823
2728,2824
2728,2825
2728,2826
2728,2829
2728,2830
2728,2831
2728,2832
2728,2833
2728,2837
2728,2845
2728,2846
2728,2848
2728,2852
2728,2853
2728,2863
2728,2867
2728,2877
2728,2878
2728,2879
2728,2880
2728,2881
2728,2882
2728,2883
2728,2893
2728,2895
2728,2897
2728,2898
2728,2899
2728,2912
2728,2914
2728,2915
2728,2917
2728,2920
2728,2935
2728,2936
2728,2937
2728,2938
2728,2939
2728,2961
2728,2979
2728,2980
2728,2981
2728,2989
2728,3026
2728,3028
2728,3110
2728,3151
2728,3174
2728,3282
2729,2637
2729,2638
2729,2709
2729,2710
2729,2711
2729,2721
2729,2727
2729,2728
2729,2730
2729,2736
2729,2737
2729,2738
2729,2740
2729,2741
2729,2742
2729,2743
2729,2744
2729,2745
2729,2746
2729,2747
2729,2748
2729,2750
2729,2756
2729,2758
2729,2759
2729,2760
2729,2761
2729,2765
2729,2766
2729,2767
2729,2769
2729,2775
2729,2782
2729,2783
2729,2786
2729,2787
2729,2788
2729,2795
2729,2796
2729,2797
2729,2802
2729,2803
2729,2809
2729,2810
2729,2823
2729,2825
2729,2829
2729,2830
2729,2831
2729,2832
2729,2833
2729,2840
2729,2845
2729,2867
2729,2869
2729,2878
2729,2882
2729,2883
2729,2885
2729,2886
2729,2897
2729,2898
2729,2909
2729,2912
2729,2914
2729,2915
2729,2916
2729,2919
2729,2920
2729,2923
2729,2936
2729,2939
2729,2969
2729,2982
2729,2990
2729,3028
2729,3029
2730,2269
2730,2601
2730,2638
2730,2709
2730,2710
2730,2721
2730,2724
2730,2727
2730,2728
2730,2729
2730,2731
2730,2732
2730,2736
2730,2737
2730,2738
2730,2739
2730,2740
2730,2741
2730,2742
2730,2743
2730,2744
2730,2745
2730,2746
2730,2747
2730,2748
2730,2750
2730,2752
2730,2753
2730,2754
2730,2756
2730,2759
2730,2760
2730,2761
2730,2765
2730,2766
2730,2767
2730,2769
2730,2775
2730,2780
2730,2782
2730,2783
2730,2785
2730,2786
2730,2787
2730,2788
2730,2794
2730,2795
2730,2796
2730,2803
2730,2809
2730,2810
2730,2811
2730,2814
2730,2821
2730,2823
2730,2829
2730,2830
2730,2831
2730,2832
2730,2833
2730,2840
2730,2845
2730,2853
2730,2863
2730,2867
2730,2868
2730,2871
2730,2877
2730,2879
2730,2882
2730,2883
2730,2886
2730,2897
2730,2898
2730,2905
2730,2909
2730,2914
2730,2915
2730,2916
2730,2917
2730,2919
2730,2920
2730,2933
2730,2936
2730,2939
2730,2969
2730,2990
2730,3028
2730,3029
2731,2255
2731,2268
2731,2269
2731,2270
2731,2556
2731,2596
2731,2609
2731,2624
2731,2706
2731,2712
2731,2715
2731,2716
2731,2717
2731,2721
2731,2722
2731,2724
2731,2727
2731,2728
2731,2730
2731,2732
2731,2733
2731,2734
2731,2735
2731,2736
2731,2737
2731,2738
2731,2739
2731,2740
2731,2741
2731,2745
2731,2746
2731,2747
2731,2748
2731,2749
2731,2750
2731,2751
2731,2756
2731,2757
2731,2758
2731,2761
2731,2762
2731,2763
2731,2764
2731,2765
2731,2766
2731,2767
2731,2770
2731,2771
2731,2775
2731,2777
2731,2778
2731,2780
2731,2782
2731,2783
2731,2784
2731,2785
2731,2786
2731,2787
2731,2788
2731,2789
2731,2790
2731,2791
2731,2792
2731,2795
2731,2796
2731,2798
2731,2799
2731,2800
2731,2801
2731,2802
2731,2803
2731,2804
2731,2805
2731,2806
2731,2807
2731,2808
2731,2809
2731,2810
2731,2811
2731,2812
2731,2814
2731,2815
2731,2817
2731,2818
2731,2819
2731,2820
2731,2821
2731,2822
2731,2823
2731,2825
2731,2826
2731,2829
2731,2830
2731,2831
2731,2832
2731,2833
2731,2835
2731,2837
2731,2838
2731,2839
2731,2841
2731,2842
2731,2843
2731,2844
2731,2845
2731,2846
2731,2848
2731,2854
2731,2857
2731,2859
2731,2861
2731,2862
2731,2871
2731,2895
2731,2896
2731,2899
2731,2900
2731,2904
2731,2905
2731,2906
2731,2907
2731,2908
2731,2914
2731,2917
2731,2920
2731,2935
2731,2938
2731,2939
2731,2982
2731,3006
2731,3014
2731,3028
2731,3066
2731,3090
2731,3091
2731,3106
2731,3110
2732,2216
2732,2268
2732,2269
2732,2270
2732,2276
2732,2277
2732,2278
2732,2565
2732,2574
2732,2579
2732,2582
2732,2583
2732,2585
2732,2586
2732,2599
2732,2600
2732,2605
2732,2609
2732,2612
2732,2613
2732,2615
2732,2617
2732,2618
2732,2621
2732,2622
2732,2623
2732,2624
2732,2625
2732,2627
2732,2631
2732,2632
2732,2637
2732,2638
2732,2639
2732,2654
2732,2671
2732,2672
2732,2673
2732,2674
2732,2675
2732,2686
2732,2687
2732,2694
2732,2701
2732,2704
2732,2705
2732,2706
2732,2709
2732,2711
2732,2712
2732,2713
2732,2714
2732,2715
2732,2716
2732,2717
2732,2718
2732,2719
2732,2720
2732,2721
2732,2722
2732,2723
2732,2727
2732,2728
2732,2730
2732,2731
2732,2733
2732,2734
2732,2735
2732,2736
2732,2737
2732,2738
2732,2739
2732,2740
2732,2741
2732,2742
2732,2743
2732,2744
2732,2745
2732,2746
2732,2747
2732,2748
2732,2749
2732,2750
2732,2751
2732,2752
2732,2753
2732,2754
2732,2755
2732,2756
2732,2757
2732,2758
2732,2759
2732,2761
2732,2762
2732,2763
2732,2764
2732,2765
2732,2766
2732,2767
2732,2769
2732,2770
2732,2771
2732,2772
2732,2773
2732,2774
2732,2775
2732,2777
2732,2778
2732,2779
2732,2780
2732,2781
2732,2782
2732,2783
2732,2784
2732,2785
2732,2786
2732,2787
2732,2788
2732,2789
2732,2790
2732,2791
2732,2792
2732,2795
2732,2796
2732,2798
2732,2799
2732,2800
2732,2801
2732,2802
2732,2803
2732,2804
2732,2805
2732,2806
2732,2807
2732,2808
2732,2809
2732,2810
2732,2811
2732,2812
2732,2813
2732,2814
2732,2815
2732,2816
2732,2817
2732,2818
2732,2819
2732,2820
2732,2821
2732,2822
2732,2823
2732,2824
2732,2825
2732,2826
2732,2827
2732,2828
2732,2829
2732,2830
2732,2831
2732,2832
2732,2833
2732,2834
2732,2835
2732,2837
2732,2838
2732,2839
2732,2840
2732,2841
2732,2842
2732,2843
2732,2845
2732,2846
2732,2847
2732,2848
2732,2852
2732,2853
2732,2854
2732,2856
2732,2857
2732,2861
2732,2862
2732,2867
2732,2869
2732,2871
2732,2873
2732,2874
2732,2875
2732,2877
2732,2878
2732,2879
2732,2880
2732,2885
2732,2886
2732,2887
2732,2891
2732,2892
2732,2893
2732,2895
2732,2896
2732,2899
2732,2900
2732,2904
2732,2905
2732,2906
2732,2907
2732,2908
2732,2909
2732,2911
2732,2912
2732,2914
2732,2915
2732,2916
2732,2917
2732,2918
2732,2919
2732,2920
2732,2923
2732,2934
2732,2935
2732,2937
2732,2938
2732,2939
2732,2941
2732,2948
2732,2950
2732,2952
2732,2953
2732,2954
2732,2956
2732,2957
2732,2958
2732,2959
2732,2961
2732,2962
2732,2964
2732,2976
2732,2978
2732,2979
2732,2980
2732,2982
2732,2984
2732,2995
2732,3000
2732,3002
2732,3003
2732,3008
2732,3027
2732,3028
2732,3045
2732,3062
2732,3064
2732,3065
2732,3066
2732,3067
2732,3096
2732,3098
2732,3110
2732,3656
2732,3688
2732,3733
2732,3737
2732,3762
2732,3782
2732,3877
2732,3904
2732,3906
2732,3911
2733,2196
2733,2268
2733,2269
2733,2270
2733,2585
2733,2586
2733,2599
2733,2600
2733,2609
2733,2613
2733,2622
2733,2624
2733,2627
2733,2637
2733,2671
2733,2672
2733,2674
2733,2675
2733,2686
2733,2706
2733,2711
2733,2713
2733,2714
2733,2715
2733,2716
2733,2717
2733,2721
2733,2722
2733,2731
2733,2732
2733,2734
2733,2735
2733,2736
2733,2737
2733,2738
2733,2739
2733,2740
2733,2741
2733,2742
2733,2743
2733,2744
2733,2746
2733,2747
2733,2748
2733,2749
2733,2750
2733,2751
2733,2752
2733,2753
2733,2754
2733,2755
2733,2756
2733,2757
2733,2758
2733,2761
2733,2762
2733,2765
2733,2774
2733,2775
2733,2778
2733,2779
2733,2782
2733,2783
2733,2785
2733,2792
2733,2798
2733,2800
2733,2801
2733,2802
2733,2803
2733,2804
2733,2806
2733,2807
2733,2808
2733,2809
2733,2811
2733,2812
2733,2814
2733,2815
2733,2817
2733,2818
2733,2821
2733,2822
2733,2823
2733,2824
2733,2828
2733,2829
2733,2832
2733,2834
2733,2835
2733,2837
2733,2840
2733,2841
2733,2845
2733,2846
2733,2853
2733,2854
2733,2861
2733,2866
2733,2867
2733,2869
2733,2870
2733,2873
2733,2874
2733,2875
2733,2879
2733,2880
2733,2882
2733,2886
2733,2892
2733,2893
2733,2895
2733,2899
2733,2900
2733,2906
2733,2908
2733,2914
2733,2916
2733,2917
2733,2918
2733,2934
2733,2935
2733,2937
2733,2938
2733,2939
2733,2948
2733,2953
2733,2958
2733,2961
2733,2962
2733,2980
2733,2982
2733,3003
2733,3004
2733,3008
2733,3066
2733,3162
2734,2268
2734,2269
2734,2270
2734,2276
2734,2575
2734,2579
2734,2585
2734,2586
2734,2593
2734,2599
2734,2600
2734,2609
2734,2617
2734,2622
2734,2624
2734,2627
2734,2632
2734,2637
2734,2639
2734,2671
2734,2672
2734,2674
2734,2675
2734,2686
2734,2697
2734,2706
2734,2711
2734,2713
2734,2714
2734,2715
2734,2716
2734,2719
2734,2721
2734,2722
2734,2728
2734,2731
2734,2732
2734,2733
2734,2735
2734,2736
2734,2737
2734,2738
2734,2739
2734,2740
2734,2741
2734,2742
2734,2743
2734,2744
2734,2745
2734,2746
2734,2747
2734,2748
2734,2749
2734,2750
2734,2751
2734,2752
2734,2753
2734,2754
2734,2755
2734,2756
2734,2757
2734,2758
2734,2761
2734,2762
2734,2765
2734,2766
2734,2767
2734,2773
2734,2774
2734,2775
2734,2777
2734,2778
2734,2779
2734,2782
2734,2783
2734,2785
2734,2788
2734,2792
2734,2796
2734,2800
2734,2801
2734,2802
2734,2803
2734,2804
2734,2806
2734,2807
2734,2808
2734,2809
2734,2812
2734,2814
2734,2815
2734,2817
2734,2818
2734,2820
2734,2821
2734,2822
2734,2823
2734,2824
2734,2825
2734,2826
2734,2828
2734,2829
2734,2830
2734,2832
2734,2834
2734,2835
2734,2837
2734,2838
2734,2839
2734,2840
2734,2841
2734,2845
2734,2846
2734,2852
2734,2853
2734,2854
2734,2861
2734,2866
2734,2867
2734,2869
2734,2871
2734,2873
2734,2874
2734,2875
2734,2879
2734,2880
2734,2882
2734,2886
2734,2891
2734,2893
2734,2895
2734,2899
2734,2900
2734,2906
2734,2908
2734,2914
2734,2916
2734,2917
2734,2918
2734,2920
2734,2934
2734,2935
2734,2937
2734,2938
2734,2939
2734,2940
2734,2941
2734,2945
2734,2948
2734,2953
2734,2957
2734,2958
2734,2959
2734,2961
2734,2962
2734,2979
2734,2980
2734,2982
2734,2991
2734,2995
2734,2999
2734,3002
2734,3003
2734,3008
2734,3066
2734,3162
2734,3669
2734,3748
2734,3762
2735,2208
2735,2250
2735,2255
2735,2256
2735,2268
2735,2269
2735,2270
2735,2574
2735,2585
2735,2586
2735,2599
2735,2600
2735,2602
2735,2606
2735,2607
2735,2617
2735,2618
2735,2621
2735,2623
2735,2624
2735,2625
2735,2627
2735,2631
2735,2632
2735,2654
2735,2655
2735,2672
2735,2673
2735,2674
2735,2675
2735,2687
2735,2694
2735,2704
2735,2705
2735,2706
2735,2708
2735,2711
2735,2712
2735,2713
2735,2714
2735,2715
2735,2716
2735,2717
2735,2718
2735,2719
2735,2720
2735,2721
2735,2722
2735,2731
2735,2732
2735,2733
2735,2734
2735,2736
2735,2737
2735,2738
2735,2739
2735,2740
2735,2741
2735,2742
2735,2743
2735,2744
2735,2745
2735,2746
2735,2747
2735,2748
2735,2749
2735,2750
2735,2751
2735,2752
2735,2753
2735,2754
2735,2755
2735,2756
2735,2757
2735,2758
2735,2759
2735,2760
2735,2761
2735,2762
2735,2763
2735,2764
2735,2765
2735,2766
2735,2770
2735,2771
2735,2772
2735,2773
2735,2774
2735,2775
2735,2777
2735,2778
2735,2779
2735,2780
2735,2781
2735,2782
2735,2783
2735,2785
2735,2786
2735,2788
2735,2789
2735,2790
2735,2791
2735,2792
2735,2793
2735,2794
2735,2795
2735,2796
2735,2797
2735,2798
2735,2799
2735,2800
2735,2801
2735,2802
2735,2803
2735,2804
2735,2805
2735,2806
2735,2807
2735,2808
2735,2809
2735,2810
2735,2811
2735,2812
2735,2813
2735,2814
2735,2815
2735,2816
2735,2817
2735,2818
2735,2819
2735,2820
2735,2821
2735,2822
2735,2823
2735,2824
2735,2825
2735,2826
2735,2827
2735,2828
2735,2829
2735,2832
2735,2833
2735,2834
2735,2835
2735,2837
2735,2838
2735,2839
2735,2840
2735,2841
2735,2842
2735,2843
2735,2844
2735,2845
2735,2846
2735,2847
2735,2848
2735,2849
2735,2852
2735,2853
2735,2854
2735,2855
2735,2856
2735,2857
2735,2859
2735,2860
2735,2861
2735,2862
2735,2867
2735,2869
2735,2872
2735,2873
2735,2874
2735,2875
2735,2886
2735,2893
2735,2894
2735,2895
2735,2899
2735,2900
2735,2904
2735,2905
2735,2906
2735,2907
2735,2908
2735,2909
2735,2914
2735,2915
2735,2916
2735,2917
2735,2918
2735,2919
2735,2920
2735,2921
2735,2922
2735,2923
2735,2926
2735,2934
2735,2935
2735,2938
2735,2939
2735,2953
2735,2956
2735,2959
2735,2961
2735,2962
2735,2964
2735,2975
2735,2978
2735,2984
2735,3003
2735,3005
2735,3006
2735,3008
2735,3028
2735,3042
2735,3060
2735,3095
2735,3098
2735,3110
2735,3702
2735,3703
2735,3732
2735,3733
2735,3736
2735,3737
2735,3762
2735,3782
2735,3876
2735,3906
2735,3911
2736,2208
2736,2268
2736,2269
2736,2270
2736,2537
2736,2573
2736,2574
2736,2583
2736,2599
2736,2600
2736,2605
2736,2609
2736,2618
2736,2621
2736,2623
2736,2624
2736,2627
2736,2628
2736,2637
2736,2638
2736,2654
2736,2670
2736,2672
2736,2673
2736,2674
2736,2675
2736,2680
2736,2682
2736,2685
2736,2687
2736,2694
2736,2704
2736,2705
2736,2706
2736,2711
2736,2712
2736,2713
2736,2714
2736,2715
2736,2716
2736,2717
2736,2718
2736,2719
2736,2720
2736,2721
2736,2722
2736,2727
2736,2729
2736,2730
2736,2731
2736,2732
2736,2733
2736,2734
2736,2735
2736,2737
2736,2738
2736,2739
2736,2740
2736,2741
2736,2742
2736,2743
2736,2744
2736,2745
2736,2746
2736,2747
2736,2748
2736,2749
2736,2750
2736,2751
2736,2752
2736,2753
2736,2754
2736,2756
2736,2757
2736,2758
2736,2759
2736,2760
2736,2761
2736,2762
2736,2763
2736,2764
2736,2765
2736,2766
2736,2767
2736,2768
2736,2771
2736,2772
2736,2773
2736,2774
2736,2775
2736,2778
2736,2779
2736,2780
2736,2781
2736,2782
2736,2783
2736,2784
2736,2785
2736,2786
2736,2787
2736,2788
2736,2791
2736,2792
2736,2794
2736,2795
2736,2796
2736,2797
2736,2798
2736,2799
2736,2800
2736,2801
2736,2802
2736,2803
2736,2804
2736,2805
2736,2806
2736,2807
2736,2808
2736,2809
2736,2810
2736,2811
2736,2812
2736,2813
2736,2814
2736,2815
2736,2816
2736,2817
2736,2818
2736,2819
2736,2820
2736,2821
2736,2822
2736,2823
2736,2824
2736,2825
2736,2826
2736,2827
2736,2828
2736,2829
2736,2831
2736,2832
2736,2833
2736,2834
2736,2835
2736,2837
2736,2839
2736,2840
2736,2841
2736,2843
2736,2845
2736,2846
2736,2848
2736,2852
2736,2853
2736,2854
2736,2857
2736,2858
2736,2861
2736,2862
2736,2863
2736,2867
2736,2869
2736,2873
2736,2874
2736,2878
2736,2885
2736,2886
2736,2887
2736,2889
2736,2891
2736,2893
2736,2895
2736,2896
2736,2900
2736,2904
2736,2905
2736,2906
2736,2907
2736,2908
2736,2914
2736,2916
2736,2918
2736,2919
2736,2935
2736,2938
2736,2939
2736,2948
2736,2962
2736,2978
2736,2982
2736,2990
2736,2991
2736,2993
2736,3003
2736,3005
2736,3008
2736,3028
2736,3110
2736,3733
2737,2255
2737,2268
2737,2269
2737,2270
2737,2556
2737,2574
2737,2582
2737,2583
2737,2585
2737,2586
2737,2595
2737,2599
2737,2600
2737,2606
2737,2618
2737,2621
2737,2623
2737,2624
2737,2627
2737,2630
2737,2631
2737,2637
2737,2638
2737,2664
2737,2665
2737,2673
2737,2674
2737,2676
2737,2677
2737,2680
2737,2682
2737,2694
2737,2704
2737,2705
2737,2706
2737,2708
2737,2709
2737,2711
2737,2712
2737,2713
2737,2715
2737,2716
2737,2717
2737,2718
2737,2720
2737,2721
2737,2722
2737,2723
2737,2727
2737,2728
2737,2729
2737,2730
2737,2731
2737,2732
2737,2733
2737,2734
2737,2735
2737,2736
2737,2738
2737,2739
2737,2740
2737,2741
2737,2742
2737,2743
2737,2744
2737,2745
2737,2746
2737,2747
2737,2748
2737,2749
2737,2750
2737,2751
2737,2752
2737,2753
2737,2754
2737,2755
2737,2756
2737,2757
2737,2758
2737,2759
2737,2760
2737,2761
2737,2762
2737,2763
2737,2764
2737,2765
2737,2766
2737,2767
2737,2768
2737,2769
2737,2770
2737,2771
2737,2772
2737,2773
2737,2774
2737,2775
2737,2777
2737,2778
2737,2779
2737,2780
2737,2781
2737,2782
2737,2783
2737,2784
2737,2785
2737,2786
2737,2787
2737,2788
2737,2789
2737,2790
2737,2791
2737,2792
2737,2793
2737,2794
2737,2795
2737,2796
2737,2797
2737,2798
2737,2799
2737,2800
2737,2801
2737,2802
2737,2803
2737,2804
2737,2805
2737,2806
2737,2807
2737,2808
2737,2809
2737,2810
2737,2811
2737,2812
2737,2813
2737,2814
2737,2815
2737,2816
2737,2817
2737,2818
2737,2819
2737,2820
2737,2821
2737,2822
2737,2823
2737,2824
2737,2825
2737,2826
2737,2827
2737,2828
2737,2829
2737,2830
2737,2831
2737,2832
2737,2833
2737,2834
2737,2835
2737,2836
2737,2837
2737,2839
2737,2840
2737,2841
2737,2842
2737,2843
2737,2845
2737,2846
2737,2848
2737,2852
2737,2853
2737,2854
2737,2855
2737,2856
2737,2857
2737,2858
2737,2859
2737,2860
2737,2861
2737,2862
2737,2863
2737,2865
2737,2867
2737,2869
2737,2871
2737,2872
2737,2873
2737,2874
2737,2875
2737,2878
2737,2879
2737,2885
2737,2886
2737,2887
2737,2889
2737,2890
2737,2891
2737,2893
2737,2895
2737,2896
2737,2898
2737,2899
2737,2900
2737,2904
2737,2905
2737,2906
2737,2907
2737,2908
2737,2909
2737,2910
2737,2913
2737,2914
2737,2915
2737,2916
2737,2917
2737,2918
2737,2919
2737,2920
2737,2921
2737,2923
2737,2924
2737,2926
2737,2933
2737,2934
2737,2935
2737,2937
2737,2938
2737,2939
2737,2941
2737,2946
2737,2947
2737,2948
2737,2951
2737,2962
2737,2972
2737,2975
2737,2977
2737,2978
2737,2982
2737,2990
2737,2991
2737,2993
2737,3003
2737,3005
2737,3008
2737,3014
2737,3096
2737,3105
2737,3106
2737,3110
2737,3226
2737,3669
2737,3732
2737,3733
2737,3736
2737,3737
2738,2268
2738,2269
2738,2270
2738,2498
2738,2556
2738,2575
2738,2583
2738,2585
2738,2586
2738,2589
2738,2595
2738,2599
2738,2600
2738,2623
2738,2624
2738,2627
2738,2629
2738,2630
2738,2637
2738,2639
2738,2674
2738,2675
2738,2686
2738,2694
2738,2705
2738,2706
2738,2708
2738,2709
2738,2710
2738,2711
2738,2712
2738,2713
2738,2715
2738,2716
2738,2717
2738,2718
2738,2720
2738,2721
2738,2722
2738,2724
2738,2727
2738,2728
2738,2729
2738,2730
2738,2731
2738,2732
2738,2733
2738,2734
2738,2735
2738,2736
2738,2737
2738,2739
2738,2740
2738,2741
2738,2742
2738,2743
2738,2744
2738,2745
2738,2746
2738,2747
2738,2748
2738,2749
2738,2750
2738,2751
2738,2752
2738,2753
2738,2754
2738,2755
2738,2756
2738,2757
2738,2758
2738,2759
2738,2760
2738,2761
2738,2762
2738,2763
2738,2764
2738,2765
2738,2766
2738,2767
2738,2768
2738,2769
2738,2770
2738,2771
2738,2773
2738,2774
2738,2775
2738,2777
2738,2778
2738,2779
2738,2780
2738,2782
2738,2783
2738,2784
2738,2785
2738,2786
2738,2787
