first_gene,second_gene
2756,2786
2756,2787
2756,2788
2756,2795
2756,2796
2756,2798
2756,2800
2756,2801
2756,2802
2756,2803
2756,2804
2756,2807
2756,2808
2756,2809
2756,2810
2756,2811
2756,2812
2756,2814
2756,2815
2756,2816
2756,2817
2756,2818
2756,2821
2756,2822
2756,2823
2756,2824
2756,2825
2756,2826
2756,2829
2756,2830
2756,2831
2756,2832
2756,2840
2756,2845
2756,2846
2756,2852
2756,2853
2756,2857
2756,2861
2756,2863
2756,2865
2756,2867
2756,2871
2756,2872
2756,2873
2756,2874
2756,2878
2756,2879
2756,2882
2756,2884
2756,2885
2756,2886
2756,2893
2756,2895
2756,2897
2756,2898
2756,2899
2756,2914
2756,2916
2756,2917
2756,2919
2756,2920
2756,2921
2756,2934
2756,2935
2756,2936
2756,2937
2756,2938
2756,2939
2756,2952
2756,2953
2756,2969
2756,2975
2756,2979
2756,2980
2756,2981
2756,2982
2756,2991
2757,2268
2757,2269
2757,2270
2757,2623
2757,2624
2757,2704
2757,2706
2757,2711
2757,2715
2757,2716
2757,2717
2757,2732
2757,2733
2757,2734
2757,2735
2757,2736
2757,2737
2757,2738
2757,2739
2757,2740
2757,2741
2757,2742
2757,2743
2757,2746
2757,2747
2757,2748
2757,2749
2757,2750
2757,2751
2757,2754
2757,2755
2757,2756
2757,2758
2757,2759
2757,2760
2757,2761
2757,2765
2757,2775
2757,2777
2757,2778
2757,2779
2757,2785
2757,2786
2757,2792
2757,2795
2757,2796
2757,2798
2757,2800
2757,2801
2757,2802
2757,2803
2757,2804
2757,2806
2757,2807
2757,2808
2757,2809
2757,2811
2757,2813
2757,2814
2757,2815
2757,2816
2757,2817
2757,2818
2757,2821
2757,2822
2757,2823
2757,2824
2757,2826
2757,2829
2757,2832
2757,2833
2757,2834
2757,2835
2757,2837
2757,2841
2757,2845
2757,2846
2757,2854
2757,2857
2757,2861
2757,2862
2757,2874
2757,2875
2757,2893
2757,2895
2757,2899
2757,2900
2757,2908
2757,2923
2757,2935
2757,2938
2757,2939
2757,2976
2757,2984
2757,3028
2757,3762
2758,2268
2758,2269
2758,2270
2758,2623
2758,2704
2758,2706
2758,2707
2758,2708
2758,2711
2758,2716
2758,2717
2758,2720
2758,2723
2758,2732
2758,2733
2758,2734
2758,2735
2758,2736
2758,2737
2758,2738
2758,2739
2758,2740
2758,2741
2758,2742
2758,2743
2758,2744
2758,2745
2758,2746
2758,2747
2758,2748
2758,2749
2758,2750
2758,2751
2758,2752
2758,2754
2758,2756
2758,2757
2758,2759
2758,2760
2758,2761
2758,2765
2758,2775
2758,2778
2758,2785
2758,2788
2758,2792
2758,2795
2758,2796
2758,2800
2758,2801
2758,2802
2758,2803
2758,2806
2758,2807
2758,2808
2758,2809
2758,2813
2758,2817
2758,2818
2758,2821
2758,2823
2758,2824
2758,2829
2758,2832
2758,2833
2758,2834
2758,2835
2758,2841
2758,2845
2758,2846
2758,2854
2758,2857
2758,2861
2758,2873
2758,2875
2758,2879
2758,2885
2758,2886
2758,2887
2758,2893
2758,2895
2758,2899
2758,2900
2758,2905
2758,2908
2758,2916
2758,2919
2758,2921
2758,2923
2758,2938
2758,2939
2758,2976
2758,2982
2758,2984
2758,3736
2759,2268
2759,2630
2759,2682
2759,2708
2759,2709
2759,2711
2759,2723
2759,2735
2759,2736
2759,2737
2759,2738
2759,2739
2759,2740
2759,2741
2759,2742
2759,2743
2759,2744
2759,2745
2759,2746
2759,2748
2759,2749
2759,2750
2759,2756
2759,2757
2759,2758
2759,2760
2759,2761
2759,2763
2759,2764
2759,2765
2759,2769
2759,2780
2759,2785
2759,2787
2759,2788
2759,2795
2759,2796
2759,2797
2759,2803
2759,2805
2759,2806
2759,2807
2759,2808
2759,2809
2759,2810
2759,2811
2759,2813
2759,2814
2759,2817
2759,2818
2759,2823
2759,2829
2759,2832
2759,2833
2759,2835
2759,2840
2759,2852
2759,2854
2759,2855
2759,2857
2759,2872
2759,2881
2759,2885
2759,2886
2759,2889
2759,2890
2759,2895
2759,2896
2759,2898
2759,2904
2759,2905
2759,2908
2759,2909
2759,2910
2759,2913
2759,2914
2759,2915
2759,2916
2759,2919
2759,2921
2759,2922
2759,2923
2759,2924
2759,2933
2759,2946
2759,2947
2759,2975
2759,2990
2759,3106
2760,2308
2760,2630
2760,2708
2760,2709
2760,2711
2760,2735
2760,2737
2760,2738
2760,2741
2760,2742
2760,2744
2760,2745
2760,2746
2760,2748
2760,2749
2760,2750
2760,2756
2760,2757
2760,2758
2760,2759
2760,2761
2760,2765
2760,2769
2760,2780
2760,2785
2760,2788
2760,2795
2760,2796
2760,2797
2760,2809
2760,2810
2760,2811
2760,2829
2760,2832
2760,2833
2760,2871
2760,2872
2760,2881
2760,2885
2760,2886
2760,2889
2760,2890
2760,2895
2760,2896
2760,2898
2760,2905
2760,2908
2760,2909
2760,2910
2760,2914
2760,2915
2760,2916
2760,2919
2760,2921
2760,2924
2760,2933
2760,2946
2760,2947
2760,2975
2760,2990
2761,2268
2761,2269
2761,2270
2761,2275
2761,2556
2761,2632
2761,2637
2761,2706
2761,2715
2761,2716
2761,2721
2761,2722
2761,2724
2761,2728
2761,2732
2761,2733
2761,2734
2761,2735
2761,2737
2761,2738
2761,2740
2761,2741
2761,2742
2761,2744
2761,2745
2761,2746
2761,2747
2761,2748
2761,2749
2761,2750
2761,2751
2761,2754
2761,2756
2761,2757
2761,2758
2761,2759
2761,2760
2761,2762
2761,2763
2761,2764
2761,2765
2761,2768
2761,2769
2761,2770
2761,2771
2761,2772
2761,2773
2761,2774
2761,2775
2761,2777
2761,2778
2761,2779
2761,2780
2761,2782
2761,2785
2761,2786
2761,2787
2761,2788
2761,2791
2761,2792
2761,2795
2761,2796
2761,2797
2761,2798
2761,2800
2761,2801
2761,2802
2761,2803
2761,2804
2761,2805
2761,2806
2761,2807
2761,2808
2761,2809
2761,2810
2761,2811
2761,2812
2761,2813
2761,2814
2761,2815
2761,2816
2761,2817
2761,2818
2761,2819
2761,2820
2761,2821
2761,2823
2761,2824
2761,2826
2761,2827
2761,2828
2761,2829
2761,2830
2761,2832
2761,2834
2761,2835
2761,2837
2761,2839
2761,2840
2761,2841
2761,2845
2761,2847
2761,2848
2761,2853
2761,2854
2761,2855
2761,2861
2761,2867
2761,2869
2761,2873
2761,2874
2761,2877
2761,2879
2761,2882
2761,2886
2761,2889
2761,2890
2761,2891
2761,2893
2761,2895
2761,2896
2761,2898
2761,2899
2761,2900
2761,2905
2761,2906
2761,2907
2761,2908
2761,2909
2761,2912
2761,2914
2761,2915
2761,2916
2761,2917
2761,2918
2761,2919
2761,2920
2761,2926
2761,2933
2761,2934
2761,2935
2761,2937
2761,2956
2761,2961
2761,2962
2761,2980
2762,2268
2762,2269
2762,2270
2762,2585
2762,2586
2762,2599
2762,2600
2762,2621
2762,2674
2762,2675
2762,2712
2762,2715
2762,2716
2762,2721
2762,2722
2762,2731
2762,2732
2762,2735
2762,2736
2762,2737
2762,2738
2762,2742
2762,2745
2762,2746
2762,2747
2762,2748
2762,2749
2762,2750
2762,2751
2762,2752
2762,2753
2762,2754
2762,2761
2762,2763
2762,2764
2762,2765
2762,2766
2762,2771
2762,2773
2762,2778
2762,2779
2762,2780
2762,2782
2762,2783
2762,2785
2762,2786
2762,2788
2762,2792
2762,2793
2762,2796
2762,2798
2762,2799
2762,2800
2762,2801
2762,2802
2762,2803
2762,2804
2762,2805
2762,2806
2762,2807
2762,2808
2762,2809
2762,2811
2762,2812
2762,2813
2762,2814
2762,2815
2762,2816
2762,2817
2762,2818
2762,2820
2762,2821
2762,2822
2762,2823
2762,2824
2762,2826
2762,2828
2762,2832
2762,2833
2762,2834
2762,2840
2762,2841
2762,2843
2762,2852
2762,2854
2762,2855
2762,2861
2762,2875
2762,2908
2762,2914
2762,2933
2762,3005
2762,3008
2763,2268
2763,2269
2763,2270
2763,2716
2763,2721
2763,2722
2763,2731
2763,2735
2763,2736
2763,2737
2763,2738
2763,2742
2763,2744
2763,2745
2763,2746
2763,2747
2763,2748
2763,2750
2763,2751
2763,2752
2763,2759
2763,2761
2763,2762
2763,2764
2763,2765
2763,2766
2763,2771
2763,2778
2763,2779
2763,2780
2763,2782
2763,2783
2763,2784
2763,2785
2763,2786
2763,2788
2763,2792
2763,2796
2763,2798
2763,2800
2763,2801
2763,2803
2763,2805
2763,2806
2763,2807
2763,2808
2763,2809
2763,2810
2763,2811
2763,2815
2763,2816
2763,2817
2763,2818
2763,2820
2763,2826
2763,2832
2763,2833
2763,2840
2763,2841
2763,2843
2763,2852
2763,2854
2763,2855
2763,2908
2763,2914
2763,2915
2763,2933
2763,2946
2763,3005
2764,2268
2764,2269
2764,2270
2764,2721
2764,2735
2764,2737
2764,2742
2764,2744
2764,2745
2764,2750
2764,2759
2764,2761
2764,2762
2764,2763
2764,2765
2764,2771
2764,2772
2764,2779
2764,2784
2764,2785
2764,2786
2764,2788
2764,2791
2764,2793
2764,2796
2764,2798
2764,2800
2764,2801
2764,2805
2764,2806
2764,2807
2764,2817
2764,2818
2764,2819
2764,2820
2764,2828
2764,2832
2764,2833
2764,2843
2764,2854
2764,2855
2764,2860
2764,2908
2764,2914
2764,2915
2764,2921
2764,2933
2764,2946
2764,2947
2764,2974
2764,3005
2765,2268
2765,2269
2765,2270
2765,2556
2765,2616
2765,2639
2765,2706
2765,2708
2765,2709
2765,2711
2765,2721
2765,2722
2765,2731
2765,2732
2765,2733
2765,2734
2765,2735
2765,2737
2765,2738
2765,2739
2765,2740
2765,2741
2765,2742
2765,2743
2765,2744
2765,2745
2765,2746
2765,2747
2765,2748
2765,2749
2765,2750
2765,2751
2765,2754
2765,2756
2765,2757
2765,2758
2765,2759
2765,2760
2765,2761
2765,2762
2765,2763
2765,2764
2765,2769
2765,2770
2765,2775
2765,2776
2765,2777
2765,2778
2765,2779
2765,2782
2765,2783
2765,2785
2765,2786
2765,2787
2765,2788
2765,2792
2765,2794
2765,2795
2765,2796
2765,2798
2765,2800
2765,2801
2765,2802
2765,2803
2765,2805
2765,2806
2765,2807
2765,2808
2765,2809
2765,2810
2765,2811
2765,2812
2765,2814
2765,2816
2765,2817
2765,2818
2765,2819
2765,2820
2765,2821
2765,2823
2765,2824
2765,2826
2765,2827
2765,2828
2765,2831
2765,2832
2765,2833
2765,2834
2765,2835
2765,2840
2765,2852
2765,2853
2765,2854
2765,2861
2765,2866
2765,2867
2765,2869
2765,2872
2765,2873
2765,2876
2765,2877
2765,2884
2765,2886
2765,2893
2765,2895
2765,2897
2765,2898
2765,2899
2765,2900
2765,2906
2765,2908
2765,2909
2765,2911
2765,2912
2765,2913
2765,2914
2765,2915
2765,2916
2765,2917
2765,2918
2765,2919
2765,2920
2765,2922
2765,2923
2765,2926
2765,2934
2765,2935
2765,2952
2765,2956
2765,2969
2765,2975
2765,2980
2765,3106
2766,2268
2766,2269
2766,2556
2766,2585
2766,2709
2766,2711
2766,2721
2766,2727
2766,2728
2766,2730
2766,2732
2766,2734
2766,2736
2766,2737
2766,2738
2766,2739
2766,2740
2766,2741
2766,2742
2766,2744
2766,2745
2766,2746
2766,2747
2766,2748
2766,2749
2766,2750
2766,2751
2766,2752
2766,2753
2766,2754
2766,2755
2766,2756
2766,2762
2766,2763
2766,2767
2766,2768
2766,2774
2766,2775
2766,2778
2766,2780
2766,2782
2766,2784
2766,2785
2766,2786
2766,2788
2766,2796
2766,2800
2766,2801
2766,2802
2766,2803
2766,2804
2766,2806
2766,2808
2766,2809
2766,2810
2766,2811
2766,2812
2766,2814
2766,2815
2766,2821
2766,2822
2766,2823
2766,2825
2766,2826
2766,2829
2766,2830
2766,2831
2766,2832
2766,2837
2766,2840
2766,2841
2766,2845
2766,2846
2766,2914
2766,2915
2766,2920
2766,2934
2766,2936
2766,2938
2766,2939
2766,2941
2766,2979
2766,2981
2766,2982
2767,2269
2767,2727
2767,2729
2767,2737
2767,2750
2767,2751
2767,2752
2767,2754
2767,2756
2767,2766
2767,2782
2767,2783
2767,2786
2767,2788
2767,2803
2767,2809
2767,2811
2767,2812
2767,2821
2767,2822
2767,2823
2767,2825
2767,2829
2767,2830
2767,2831
2767,2832
2767,2845
2767,2846
2767,2938
2767,2939
2768,2268
2768,2721
2768,2722
2768,2738
2768,2742
2768,2744
2768,2745
2768,2746
2768,2748
2768,2749
2768,2750
2768,2756
2768,2761
2768,2766
2768,2772
2768,2773
2768,2786
2768,2787
2768,2788
2768,2803
2768,2805
2768,2807
2768,2808
2768,2809
2768,2810
2768,2811
2768,2823
2768,2826
2768,2829
2768,2831
2768,2840
2768,2863
2768,2889
2768,2898
2768,2909
2768,2914
2768,2916
2768,2933
2768,2983
2769,2639
2769,2708
2769,2709
2769,2710
2769,2711
2769,2740
2769,2741
2769,2742
2769,2743
2769,2744
2769,2745
2769,2746
2769,2747
2769,2750
2769,2754
2769,2756
2769,2759
2769,2760
2769,2761
2769,2765
2769,2770
2769,2775
2769,2788
2769,2795
2769,2853
2769,2877
2769,2879
2769,2880
2769,2882
2769,2884
2769,2885
2769,2886
2769,2893
2769,2897
2769,2898
2769,2911
2769,2912
2769,2914
2769,2915
2769,2919
2769,2920
2769,2923
2769,2936
2769,2939
2770,2732
2770,2737
2770,2741
2770,2746
2770,2747
2770,2748
2770,2749
2770,2750
2770,2754
2770,2761
2770,2765
2770,2769
2770,2775
2770,2782
2770,2785
2770,2788
2770,2795
2770,2796
2770,2801
2770,2808
2770,2821
2770,2896
2770,2914
2770,2915
2770,2919
2770,2920
2770,2934
2771,2621
2771,2715
2771,2735
2771,2736
2771,2737
2771,2745
2771,2750
2771,2761
2771,2762
2771,2763
2771,2764
2771,2779
2771,2796
2771,2805
2771,2806
2771,2807
2771,2816
2771,2854
2771,2860
2771,2908
2771,2914
2771,3005
2772,2715
2772,2723
2772,2742
2772,2744
2772,2746
2772,2751
2772,2761
2772,2764
2772,2768
2772,2773
2772,2779
2772,2784
2772,2788
2772,2791
2772,2796
2772,2798
2772,2799
2772,2803
2772,2805
2772,2806
2772,2807
2772,2808
2772,2817
2772,2818
2772,2819
2772,2827
2772,2828
2772,2852
2772,2854
2772,2855
2772,2904
2772,2905
2772,2914
2772,2916
2772,2974
2773,2715
2773,2716
2773,2722
2773,2732
2773,2745
2773,2746
2773,2747
2773,2750
2773,2751
2773,2754
2773,2761
2773,2762
2773,2768
2773,2772
2773,2774
2773,2775
2773,2778
2773,2779
2773,2782
2773,2786
2773,2787
2773,2788
2773,2801
2773,2803
2773,2804
2773,2805
2773,2807
2773,2808
2773,2809
2773,2812
2773,2814
2773,2815
2773,2817
2773,2818
2773,2821
2773,2823
2773,2826
2773,2829
2773,2837
2773,2840
2773,2846
2773,2861
2773,2914
2773,2916
2773,2962
2774,2269
2774,2270
2774,2609
2774,2624
2774,2706
2774,2712
2774,2713
2774,2714
2774,2715
2774,2716
2774,2721
2774,2722
2774,2732
2774,2733
2774,2734
2774,2736
2774,2737
2774,2741
2774,2742
2774,2744
2774,2745
2774,2746
2774,2747
2774,2748
2774,2749
2774,2750
2774,2751
2774,2753
2774,2754
2774,2761
2774,2766
2774,2773
2774,2775
2774,2778
2774,2779
2774,2782
2774,2783
2774,2792
2774,2796
2774,2798
2774,2799
2774,2800
2774,2801
2774,2802
2774,2803
2774,2804
2774,2805
2774,2806
2774,2807
2774,2808
2774,2809
2774,2812
2774,2813
2774,2814
2774,2815
2774,2816
2774,2817
2774,2818
2774,2820
2774,2821
2774,2822
2774,2823
2774,2824
2774,2828
2774,2837
2774,2840
2774,2841
2774,2845
2774,2846
2774,2853
2774,2857
2774,2867
2774,2869
2774,2893
2774,2899
2774,2900
2774,2906
2774,2908
2774,2909
2774,2914
2774,2916
2774,2934
2774,2962
2774,2980
2775,2268
2775,2269
2775,2270
2775,2582
2775,2585
2775,2599
2775,2600
2775,2627
2775,2637
2775,2639
2775,2686
2775,2706
2775,2710
2775,2711
2775,2712
2775,2713
2775,2715
2775,2716
2775,2721
2775,2722
2775,2724
2775,2727
2775,2728
2775,2732
2775,2733
2775,2734
2775,2735
2775,2736
2775,2737
2775,2738
2775,2739
2775,2740
2775,2741
2775,2742
2775,2743
2775,2744
2775,2745
2775,2746
2775,2747
2775,2748
2775,2749
2775,2750
2775,2751
2775,2752
2775,2753
2775,2754
2775,2755
2775,2756
2775,2757
2775,2758
2775,2761
2775,2765
2775,2766
2775,2769
2775,2770
2775,2773
2775,2774
2775,2777
2775,2778
2775,2779
2775,2782
2775,2783
2775,2785
2775,2786
2775,2787
2775,2788
2775,2792
2775,2795
2775,2796
2775,2798
2775,2799
2775,2800
2775,2801
2775,2802
2775,2803
2775,2804
2775,2805
2775,2806
2775,2807
2775,2808
2775,2809
2775,2810
2775,2811
2775,2812
2775,2813
2775,2814
2775,2815
2775,2816
2775,2817
2775,2818
2775,2820
2775,2821
2775,2822
2775,2823
2775,2824
2775,2825
2775,2826
2775,2829
2775,2830
2775,2831
2775,2832
2775,2837
2775,2840
2775,2845
2775,2846
2775,2852
2775,2853
2775,2854
2775,2861
2775,2866
2775,2867
2775,2869
2775,2870
2775,2873
2775,2874
2775,2875
2775,2877
2775,2878
2775,2879
2775,2880
2775,2882
2775,2884
2775,2886
2775,2893
2775,2895
2775,2897
2775,2899
2775,2900
2775,2908
2775,2909
2775,2912
2775,2914
2775,2915
2775,2916
2775,2918
2775,2920
2775,2934
2775,2935
2775,2936
2775,2937
2775,2938
2775,2939
2775,2944
2775,2948
2775,2952
2775,2953
2775,2962
2775,2979
2775,2980
2775,2995
2775,3002
2775,3132
2776,2765
2776,2777
2776,2783
2776,2799
2776,2800
2776,2801
2776,2803
2776,2806
2776,2808
2776,2809
2776,2815
2776,2823
2776,2832
2777,2664
2777,2724
2777,2728
2777,2731
2777,2732
2777,2744
2777,2746
2777,2747
2777,2748
2777,2749
2777,2756
2777,2757
2777,2761
2777,2765
2777,2775
2777,2776
2777,2778
2777,2779
2777,2780
2777,2782
2777,2783
2777,2785
2777,2786
2777,2787
2777,2788
2777,2789
2777,2790
2777,2791
2777,2795
2777,2796
2777,2798
2777,2799
2777,2800
2777,2801
2777,2802
2777,2803
2777,2804
2777,2805
2777,2806
2777,2807
2777,2808
2777,2809
2777,2810
2777,2811
2777,2812
2777,2813
2777,2814
2777,2815
2777,2817
2777,2818
2777,2819
2777,2820
2777,2821
2777,2822
2777,2823
2777,2824
2777,2825
2777,2826
2777,2829
2777,2831
2777,2832
2777,2833
2777,2837
2777,2842
2777,2843
2777,2845
2777,2895
2777,2900
2777,2906
2777,2908
2777,2914
2777,2920
2777,2935
2778,2712
2778,2713
2778,2715
2778,2716
2778,2717
2778,2721
2778,2722
2778,2732
2778,2735
2778,2736
2778,2737
2778,2738
2778,2739
2778,2740
2778,2741
2778,2745
2778,2746
2778,2747
2778,2748
2778,2749
2778,2750
2778,2751
2778,2754
2778,2756
2778,2757
2778,2758
2778,2761
2778,2762
2778,2763
2778,2765
2778,2766
2778,2773
2778,2774
2778,2775
2778,2777
2778,2779
2778,2782
2778,2785
2778,2786
2778,2788
2778,2791
2778,2792
2778,2793
2778,2795
2778,2796
2778,2798
2778,2799
2778,2800
2778,2801
2778,2802
2778,2803
2778,2804
2778,2805
2778,2806
2778,2807
2778,2808
2778,2809
2778,2810
2778,2811
2778,2812
2778,2813
2778,2814
2778,2815
2778,2816
2778,2817
2778,2818
2778,2820
2778,2821
2778,2823
2778,2824
2778,2825
2778,2826
2778,2827
2778,2828
2778,2832
2778,2833
2778,2834
2778,2835
2778,2837
2778,2840
2778,2841
2778,2845
2778,2847
2778,2849
2778,2854
2778,2861
2778,2873
2778,2892
2778,2893
2778,2900
2778,2906
2778,2907
2778,2908
2778,2918
2778,2935
2779,2713
2779,2715
2779,2722
2779,2732
2779,2733
2779,2734
2779,2735
2779,2736
2779,2737
2779,2738
2779,2739
2779,2740
2779,2741
2779,2744
2779,2745
2779,2746
2779,2747
2779,2748
2779,2749
2779,2750
2779,2751
2779,2757
2779,2761
2779,2762
2779,2763
2779,2764
2779,2765
2779,2771
2779,2772
2779,2773
2779,2774
2779,2775
2779,2777
2779,2778
2779,2780
2779,2782
2779,2783
2779,2785
2779,2786
2779,2788
2779,2791
2779,2792
2779,2793
2779,2795
2779,2796
2779,2797
2779,2798
2779,2799
2779,2800
2779,2801
2779,2802
2779,2803
2779,2804
2779,2805
2779,2806
2779,2807
2779,2808
2779,2809
2779,2810
2779,2811
2779,2812
2779,2813
2779,2814
2779,2815
2779,2816
2779,2817
2779,2818
2779,2819
2779,2820
2779,2821
2779,2823
2779,2824
2779,2825
2779,2826
2779,2827
2779,2828
2779,2832
2779,2833
2779,2834
2779,2837
2779,2840
2779,2845
2779,2846
2779,2847
2779,2852
2779,2853
2779,2854
2779,2856
2779,2892
2779,2893
2779,2895
2779,2900
2779,2906
2779,2907
2779,2908
2779,2914
2779,2916
2779,2918
2779,2935
2779,2964
2779,3027
2779,3102
2780,2664
2780,2724
2780,2726
2780,2728
2780,2737
2780,2738
2780,2744
2780,2745
2780,2746
2780,2747
2780,2748
2780,2759
2780,2760
2780,2761
2780,2762
2780,2763
2780,2766
2780,2777
2780,2779
2780,2781
2780,2782
2780,2784
2780,2785
2780,2786
2780,2787
2780,2788
2780,2790
2780,2791
2780,2792
2780,2793
2780,2795
2780,2796
2780,2797
2780,2800
2780,2801
2780,2802
2780,2803
2780,2804
2780,2805
2780,2806
2780,2807
2780,2808
2780,2809
2780,2810
2780,2811
2780,2812
2780,2814
2780,2815
2780,2819
2780,2820
2780,2821
2780,2823
2780,2825
2780,2826
2780,2827
2780,2829
2780,2830
2780,2831
2780,2832
2780,2833
2780,2834
2780,2835
2780,2836
2780,2848
2780,2852
2780,2863
2780,2889
2780,2895
2780,2896
2780,2898
2780,2905
2780,2906
2780,2907
2780,2908
2780,2914
2780,2921
2780,2933
2780,2935
2780,2946
2780,2975
2780,3096
2780,3102
2780,3105
2780,3106
2781,2726
2781,2746
2781,2780
2781,2782
2781,2783
2781,2785
2781,2786
2781,2787
2781,2789
2781,2790
2781,2791
2781,2793
2781,2795
2781,2796
2781,2797
2781,2798
2781,2799
2781,2800
2781,2801
2781,2802
2781,2803
2781,2804
2781,2805
2781,2806
2781,2809
2781,2810
2781,2812
2781,2813
2781,2816
2781,2817
2781,2818
2781,2819
2781,2820
2781,2823
2781,2824
2781,2826
2781,2827
2781,2828
2781,2832
2781,2833
2781,2834
2781,2848
2781,2862
2781,2908
2781,2914
2781,3106
2782,2268
2782,2269
2782,2556
2782,2664
2782,2706
2782,2715
2782,2721
2782,2722
2782,2727
2782,2728
2782,2730
2782,2731
2782,2732
2782,2734
2782,2735
2782,2736
2782,2737
2782,2738
2782,2741
2782,2744
2782,2745
2782,2746
2782,2747
2782,2748
2782,2750
2782,2751
2782,2754
2782,2756
2782,2761
2782,2762
2782,2763
2782,2765
2782,2766
2782,2767
2782,2770
2782,2773
2782,2774
2782,2775
2782,2777
2782,2778
2782,2779
2782,2780
2782,2781
2782,2783
2782,2784
2782,2785
2782,2786
2782,2787
2782,2788
2782,2789
2782,2790
2782,2791
2782,2792
2782,2794
2782,2795
2782,2796
2782,2797
2782,2798
2782,2799
2782,2800
2782,2801
2782,2802
2782,2803
2782,2804
2782,2805
2782,2806
2782,2807
2782,2808
2782,2809
2782,2810
2782,2811
2782,2812
2782,2813
2782,2814
2782,2815
2782,2817
2782,2818
2782,2819
2782,2820
2782,2821
2782,2822
2782,2823
2782,2824
2782,2825
2782,2826
2782,2827
2782,2829
2782,2830
2782,2831
2782,2832
2782,2833
2782,2834
2782,2835
2782,2837
2782,2839
2782,2843
2782,2844
2782,2845
2782,2846
2782,2848
2782,2852
2782,2853
2782,2857
2782,2861
2782,2869
2782,2893
2782,2895
2782,2896
2782,2900
2782,2904
2782,2905
2782,2906
2782,2907
2782,2908
2782,2914
2782,2915
2782,2916
2782,2917
2782,2935
2782,2937
2782,2938
2782,2939
2782,2952
2782,3096
2782,3106
2782,3110
2783,2269
2783,2614
2783,2715
2783,2721
2783,2722
2783,2727
2783,2728
2783,2730
2783,2731
2783,2732
2783,2733
2783,2735
2783,2736
2783,2737
2783,2746
2783,2747
2783,2748
2783,2750
2783,2751
2783,2753
2783,2756
2783,2762
2783,2763
2783,2765
2783,2767
2783,2774
2783,2775
2783,2776
2783,2777
2783,2779
2783,2781
2783,2782
2783,2784
2783,2785
2783,2786
2783,2787
2783,2788
2783,2789
2783,2790
2783,2791
2783,2792
2783,2795
2783,2796
2783,2797
2783,2798
2783,2799
2783,2800
2783,2801
2783,2802
2783,2803
2783,2804
2783,2805
2783,2806
2783,2807
2783,2808
2783,2809
2783,2810
2783,2811
2783,2812
2783,2813
2783,2814
2783,2815
2783,2816
2783,2817
2783,2818
2783,2819
2783,2820
2783,2821
2783,2822
2783,2823
2783,2824
2783,2825
2783,2826
2783,2827
2783,2829
2783,2831
2783,2832
2783,2833
2783,2834
2783,2837
2783,2845
2783,2846
2783,2847
2783,2853
2783,2857
2783,2861
2783,2873
2783,2895
2783,2907
2783,2908
2783,2915
2783,2935
2783,2938
2783,2939
2783,2961
2783,2980
2783,3110
2784,2727
2784,2732
2784,2736
2784,2737
2784,2744
2784,2745
2784,2746
2784,2748
2784,2750
2784,2751
2784,2763
2784,2764
2784,2766
2784,2772
2784,2780
2784,2782
2784,2783
2784,2785
2784,2786
2784,2787
2784,2788
2784,2791
2784,2792
2784,2795
2784,2796
2784,2798
2784,2799
2784,2800
2784,2801
2784,2802
2784,2803
2784,2804
2784,2805
2784,2806
2784,2807
2784,2808
2784,2809
2784,2810
2784,2811
2784,2812
2784,2814
2784,2815
2784,2818
2784,2819
2784,2820
2784,2821
2784,2822
2784,2823
2784,2825
2784,2826
2784,2827
2784,2829
2784,2830
2784,2831
2784,2832
2784,2852
2784,2863
2784,2896
2784,2905
2784,2906
2784,2907
