first_gene,second_gene
549,1922
549,1934
549,1941
549,1945
549,1960
549,1977
549,1992
550,7
550,11
550,13
550,16
550,27
550,29
550,55
550,56
550,60
550,73
550,76
550,81
550,85
550,90
550,96
550,97
550,102
550,103
550,112
550,113
550,116
550,120
550,122
550,127
550,128
550,129
550,132
550,134
550,135
550,140
550,145
550,153
550,158
550,164
550,168
550,169
550,170
550,171
550,172
550,178
550,188
550,192
550,193
550,198
550,199
550,202
550,206
550,208
550,210
550,212
550,215
550,216
550,218
550,219
550,221
550,229
550,231
550,235
550,236
550,239
550,242
550,243
550,247
550,252
550,264
550,269
550,270
550,271
550,276
550,279
550,282
550,288
550,290
550,291
550,296
550,302
550,309
550,315
550,318
550,326
550,337
550,341
550,358
550,361
550,367
550,371
550,374
550,378
550,379
550,380
550,391
550,392
550,395
550,401
550,405
550,406
550,408
550,410
550,411
550,419
550,424
550,425
550,429
550,430
550,431
550,439
550,448
550,449
550,454
550,465
550,468
550,469
550,472
550,479
550,481
550,486
550,493
550,501
550,506
550,509
550,510
550,511
550,513
550,523
550,534
550,537
550,546
550,549
550,568
550,570
550,571
550,574
550,576
550,581
550,583
550,585
550,587
550,602
550,606
550,610
550,613
550,618
550,621
550,622
550,625
550,627
550,630
550,631
550,634
550,636
550,642
550,649
550,659
550,666
550,670
550,674
550,678
550,682
550,692
550,693
550,703
550,709
550,713
550,715
550,722
550,735
550,737
550,755
550,760
550,765
550,766
550,771
550,774
550,780
550,785
550,797
550,800
550,807
550,814
550,817
550,825
550,828
550,831
550,832
550,836
550,840
550,860
550,861
550,864
550,867
550,873
550,874
550,879
550,886
550,887
550,892
550,898
550,908
550,912
550,926
550,934
550,935
550,937
550,951
550,957
550,958
550,960
550,964
550,966
550,967
550,970
550,972
550,980
550,984
550,985
550,993
550,1002
550,1004
550,1018
550,1036
550,1040
550,1045
550,1056
550,1058
550,1065
550,1072
550,1074
550,1091
550,1104
550,1105
550,1109
550,1115
550,1117
550,1124
550,1127
550,1129
550,1131
550,1133
550,1151
550,1159
550,1161
550,1168
550,1179
550,1183
550,1184
550,1193
550,1194
550,1205
550,1208
550,1214
550,1215
550,1217
550,1230
550,1232
550,1243
550,1244
550,1250
550,1260
550,1261
550,1263
550,1264
550,1274
550,1275
550,1277
550,1283
550,1291
550,1296
550,1319
550,1322
550,1331
550,1332
550,1333
550,1336
550,1337
550,1340
550,1357
550,1366
550,1370
550,1372
550,1384
550,1387
550,1388
550,1393
550,1400
550,1425
550,1426
550,1430
550,1435
550,1442
550,1443
550,1447
550,1453
550,1457
550,1458
550,1459
550,1471
550,1474
550,1488
550,1511
550,1515
550,1520
550,1523
550,1527
550,1532
550,1538
550,1545
550,1550
550,1570
550,1571
550,1576
550,1585
550,1586
550,1593
550,1594
550,1596
550,1597
550,1602
550,1603
550,1608
550,1620
550,1647
550,1653
550,1668
550,1677
550,1683
550,1685
550,1696
550,1716
550,1731
550,1734
550,1786
550,1787
550,1788
550,1801
550,1802
550,1808
550,1825
550,1831
550,1857
550,1859
550,1866
550,1870
550,1881
550,1895
550,1898
550,1914
550,1922
550,1943
550,1949
550,1960
550,1972
550,1976
550,1983
550,1992
551,43
551,147
551,311
551,321
551,335
551,348
551,351
551,372
551,535
551,601
551,603
551,611
551,647
551,675
551,711
551,720
551,843
551,847
551,872
551,890
551,929
551,939
551,965
551,1019
551,1026
551,1042
551,1084
551,1170
551,1171
551,1192
551,1269
551,1392
551,1448
551,1449
551,1543
551,1601
551,1621
551,1728
551,1730
551,1851
551,1854
552,1
552,2
552,23
552,33
552,37
552,93
552,95
552,109
552,125
552,147
552,160
552,161
552,174
552,203
552,241
552,246
552,308
552,310
552,319
552,331
552,336
552,339
552,348
552,351
552,352
552,354
552,372
552,387
552,402
552,433
552,441
552,456
552,520
552,572
552,586
552,593
552,603
552,611
552,687
552,691
552,711
552,712
552,718
552,724
552,743
552,749
552,752
552,759
552,810
552,815
552,851
552,862
552,883
552,897
552,899
552,904
552,941
552,965
552,1022
552,1026
552,1042
552,1084
552,1098
552,1116
552,1122
552,1126
552,1156
552,1171
552,1182
552,1192
552,1219
552,1238
552,1254
552,1272
552,1321
552,1328
552,1335
552,1348
552,1360
552,1368
552,1390
552,1391
552,1392
552,1411
552,1419
552,1448
552,1496
552,1524
552,1553
552,1564
552,1574
552,1601
552,1611
552,1623
552,1628
552,1632
552,1639
552,1718
552,1724
552,1728
552,1776
552,1815
552,1854
552,1925
552,1930
552,1939
552,1952
552,1993
554,38
554,39
554,40
554,41
554,43
554,54
554,58
554,110
554,124
554,180
554,184
554,200
554,213
554,249
554,253
554,275
554,293
554,313
554,321
554,335
554,389
554,394
554,399
554,414
554,417
554,428
554,438
554,457
554,464
554,483
554,584
554,601
554,604
554,611
554,635
554,652
554,706
554,736
554,786
554,788
554,790
554,821
554,830
554,846
554,854
554,890
554,913
554,927
554,1017
554,1027
554,1043
554,1044
554,1060
554,1061
554,1068
554,1094
554,1112
554,1134
554,1171
554,1201
554,1251
554,1256
554,1271
554,1284
554,1368
554,1379
554,1392
554,1406
554,1415
554,1492
554,1508
554,1528
554,1544
554,1579
554,1590
554,1622
554,1627
554,1663
554,1736
554,1738
554,1765
554,1791
554,1806
554,1845
554,1862
554,1873
554,1879
554,1909
554,1916
554,1966
554,1970
555,6
555,12
555,15
555,18
555,19
555,44
555,47
555,53
555,57
555,63
555,67
555,68
555,70
555,77
555,83
555,84
555,87
555,88
555,92
555,98
555,104
555,108
555,122
555,143
555,144
555,157
555,165
555,167
555,171
555,173
555,179
555,183
555,185
555,189
555,194
555,201
555,256
555,281
555,283
555,297
555,301
555,307
555,312
555,327
555,334
555,350
555,355
555,362
555,368
555,374
555,386
555,392
555,407
555,413
555,416
555,419
555,423
555,445
555,446
555,460
555,461
555,462
555,474
555,476
555,488
555,491
555,494
555,506
555,531
555,532
555,540
555,543
555,544
555,557
555,565
555,566
555,569
555,573
555,575
555,591
555,592
555,602
555,607
555,612
555,614
555,617
555,637
555,638
555,643
555,644
555,645
555,646
555,654
555,657
555,665
555,669
555,710
555,721
555,727
555,728
555,729
555,744
555,745
555,746
555,748
555,753
555,760
555,772
555,781
555,784
555,792
555,802
555,808
555,814
555,820
555,822
555,824
555,834
555,839
555,840
555,857
555,881
555,889
555,894
555,901
555,902
555,906
555,918
555,933
555,938
555,943
555,956
555,966
555,968
555,974
555,976
555,977
555,988
555,998
555,1011
555,1012
555,1020
555,1030
555,1031
555,1034
555,1047
555,1054
555,1055
555,1062
555,1073
555,1078
555,1099
555,1113
555,1144
555,1147
555,1149
555,1155
555,1160
555,1167
555,1169
555,1176
555,1178
555,1189
555,1200
555,1203
555,1204
555,1210
555,1212
555,1218
555,1221
555,1223
555,1224
555,1228
555,1233
555,1242
555,1255
555,1259
555,1263
555,1265
555,1270
555,1274
555,1276
555,1287
555,1288
555,1289
555,1297
555,1305
555,1307
555,1313
555,1332
555,1346
555,1355
555,1375
555,1397
555,1409
555,1414
555,1427
555,1428
555,1429
555,1431
555,1443
555,1467
555,1475
555,1485
555,1502
555,1505
555,1512
555,1517
555,1526
555,1537
555,1542
555,1554
555,1563
555,1565
555,1566
555,1567
555,1572
555,1575
555,1598
555,1600
555,1609
555,1616
555,1617
555,1618
555,1626
555,1638
555,1644
555,1649
555,1655
555,1657
555,1660
555,1692
555,1693
555,1695
555,1699
555,1709
555,1711
555,1722
555,1726
555,1752
555,1779
555,1780
555,1797
555,1798
555,1799
555,1803
555,1804
555,1805
555,1820
555,1823
555,1833
555,1837
555,1847
555,1849
555,1855
555,1858
555,1886
555,1897
555,1903
555,1921
555,1938
555,1945
555,1946
555,1956
555,1959
555,1967
555,1969
555,1974
555,1985
555,1991
555,1997
556,0
556,3
556,8
556,15
556,44
556,64
556,72
556,75
556,77
556,79
556,80
556,89
556,97
556,107
556,111
556,120
556,121
556,130
556,133
556,136
556,156
556,157
556,159
556,173
556,204
556,217
556,218
556,220
556,221
556,252
556,255
556,269
556,288
556,292
556,304
556,320
556,327
556,344
556,345
556,350
556,355
556,361
556,375
556,381
556,401
556,415
556,420
556,421
556,427
556,440
556,442
556,445
556,446
556,451
556,456
556,458
556,474
556,480
556,482
556,493
556,498
556,504
556,507
556,518
556,540
556,573
556,581
556,590
556,591
556,592
556,597
556,602
556,608
556,614
556,617
556,622
556,626
556,630
556,631
556,636
556,639
556,641
556,650
556,653
556,654
556,662
556,665
556,668
556,670
556,676
556,689
556,690
556,696
556,699
556,705
556,713
556,716
556,719
556,721
556,727
556,729
556,731
556,757
556,761
556,767
556,772
556,773
556,776
556,777
556,783
556,792
556,795
556,796
556,802
556,807
556,812
556,816
556,819
556,822
556,825
556,845
556,850
556,859
556,863
556,870
556,878
556,879
556,885
556,936
556,950
556,955
556,968
556,971
556,998
556,1002
556,1020
556,1040
556,1050
556,1054
556,1071
556,1078
556,1079
556,1080
556,1083
556,1087
556,1092
556,1096
556,1108
556,1120
556,1130
556,1132
556,1137
556,1141
556,1143
556,1174
556,1190
556,1191
556,1203
556,1204
556,1211
556,1213
556,1221
556,1233
556,1249
556,1252
556,1258
556,1276
556,1286
556,1294
556,1309
556,1315
556,1341
556,1346
556,1352
556,1353
556,1355
556,1362
556,1363
556,1367
556,1417
556,1455
556,1466
556,1467
556,1489
556,1500
556,1505
556,1518
556,1526
556,1529
556,1533
556,1539
556,1546
556,1555
556,1561
556,1562
556,1565
556,1576
556,1595
556,1614
556,1651
556,1688
556,1693
556,1702
556,1703
556,1708
556,1709
556,1721
556,1727
556,1743
556,1748
556,1751
556,1752
556,1753
556,1755
556,1756
556,1766
556,1768
556,1779
556,1792
556,1808
556,1817
556,1820
556,1822
556,1833
556,1836
556,1837
556,1840
556,1846
556,1848
556,1850
556,1858
556,1867
556,1874
556,1877
556,1913
556,1921
556,1938
556,1961
556,1963
556,1965
556,1967
556,1997
557,12
557,15
557,18
557,19
557,34
557,47
557,53
557,57
557,63
557,67
557,68
557,75
557,77
557,83
557,84
557,88
557,89
557,92
557,107
557,108
557,111
557,121
557,143
557,157
557,165
557,167
557,173
557,175
557,179
557,185
557,194
557,195
557,214
557,237
557,255
557,258
557,297
557,301
557,312
557,323
557,334
557,344
557,350
557,362
557,368
557,369
557,384
557,385
557,413
557,416
557,418
557,421
557,423
557,434
557,442
557,456
557,460
557,461
557,462
557,471
557,478
557,485
557,491
557,496
557,497
557,529
557,540
557,541
557,555
557,565
557,573
557,591
557,602
557,607
557,608
557,617
557,619
557,638
557,641
557,645
557,646
557,650
557,654
557,657
557,669
557,710
557,717
557,727
557,729
557,744
557,745
557,746
557,754
557,772
557,781
557,795
557,802
557,808
557,812
557,816
557,824
557,841
557,856
557,859
557,868
557,870
557,901
557,906
557,918
557,920
557,925
557,930
557,933
557,936
557,943
557,944
557,948
557,956
557,974
557,998
557,1020
557,1031
557,1033
557,1035
557,1050
557,1053
557,1054
557,1055
557,1070
557,1093
557,1096
557,1099
557,1108
557,1118
557,1144
557,1154
557,1188
557,1200
557,1203
557,1213
557,1218
557,1221
557,1224
557,1233
557,1242
557,1265
557,1270
557,1273
557,1276
557,1289
557,1298
557,1332
557,1346
557,1353
557,1355
557,1370
557,1383
557,1396
557,1411
557,1414
557,1431
557,1460
557,1461
557,1477
557,1495
557,1500
557,1501
557,1502
557,1512
557,1517
557,1518
557,1526
557,1529
557,1539
557,1565
557,1566
557,1573
557,1609
557,1616
557,1617
557,1637
557,1644
557,1657
557,1684
557,1691
557,1692
557,1703
557,1709
557,1712
557,1722
557,1726
557,1739
557,1755
557,1766
557,1778
557,1779
557,1792
557,1803
557,1804
557,1819
557,1823
557,1828
557,1843
557,1846
557,1847
557,1849
557,1853
557,1877
557,1897
557,1921
557,1931
557,1938
557,1974
557,1991
558,142
558,921
559,43
559,110
559,160
559,174
559,246
559,249
559,275
559,321
559,352
559,389
559,399
559,414
559,584
559,603
559,611
559,635
559,691
559,751
559,759
559,769
559,810
559,851
559,909
559,919
559,927
559,996
559,1005
559,1061
559,1068
559,1084
559,1112
559,1122
559,1153
559,1171
559,1216
559,1238
559,1251
559,1269
559,1284
559,1321
559,1403
559,1406
559,1448
559,1456
559,1492
559,1499
559,1528
559,1544
559,1621
559,1662
559,1717
559,1873
560,13
560,38
560,39
560,40
560,41
560,116
560,193
560,253
560,363
560,436
560,448
560,546
560,621
560,774
560,786
560,805
560,811
560,823
560,911
560,984
560,985
560,1032
560,1110
560,1168
560,1184
560,1214
560,1230
560,1257
560,1268
560,1271
560,1325
560,1351
560,1364
560,1415
560,1420
560,1430
560,1450
560,1458
560,1585
560,1596
560,1663
560,1698
560,1716
560,1760
560,1811
560,1831
560,1864
560,1888
560,1896
560,1917
560,1936
561,14
561,21
561,27
561,30
561,42
561,59
561,90
561,102
561,103
561,113
561,126
561,127
561,138
561,140
561,164
561,169
561,172
561,178
561,198
561,199
561,206
561,215
561,219
561,240
561,257
561,276
561,298
561,341
561,358
561,359
561,371
561,395
561,398
561,405
561,408
561,411
561,429
561,439
561,465
561,479
561,481
561,489
561,500
561,501
561,523
561,537
561,542
561,574
561,585
561,623
561,634
561,651
561,693
561,703
561,715
561,732
561,755
561,766
561,797
561,864
561,910
561,935
561,958
561,972
561,980
561,982
561,1045
561,1066
561,1074
561,1104
561,1127
561,1131
561,1133
561,1138
561,1186
561,1193
561,1194
561,1209
561,1260
561,1264
561,1277
561,1283
561,1291
561,1304
561,1312
561,1336
561,1340
561,1345
561,1366
561,1372
561,1399
561,1426
561,1441
561,1446
561,1447
561,1468
561,1474
561,1511
561,1593
561,1602
561,1666
561,1677
561,1788
561,1801
561,1832
561,1880
561,1941
561,1977
562,3
562,72
562,74
562,80
562,89
562,107
562,130
562,157
562,196
562,217
562,255
562,366
562,415
562,442
562,453
562,456
562,485
562,488
562,497
562,524
562,528
562,529
562,593
562,619
562,626
562,676
562,687
562,696
562,729
562,761
562,777
562,795
562,819
562,856
562,863
562,868
562,870
562,878
562,920
562,944
562,948
562,978
562,999
562,1035
562,1069
562,1076
562,1080
562,1108
562,1150
562,1202
562,1219
562,1298
562,1319
562,1335
562,1350
562,1352
562,1353
562,1363
562,1365
562,1383
562,1396
562,1411
562,1417
562,1460
562,1477
562,1489
562,1491
562,1495
562,1529
562,1533
562,1539
562,1572
562,1581
562,1614
562,1632
562,1637
562,1654
562,1676
562,1684
562,1701
562,1702
562,1703
562,1718
562,1755
562,1757
562,1761
562,1792
562,1828
562,1837
562,1843
562,1846
562,1850
562,1965
562,1994
563,310
563,331
563,347
563,403
563,536
563,664
563,708
563,718
563,720
563,742
563,743
563,895
563,1016
563,1021
563,1026
563,1090
563,1166
563,1182
563,1479
563,1583
563,1601
563,1628
563,1918
563,1947
563,1981
564,71
564,81
564,127
564,140
564,192
564,193
564,199
564,208
564,215
564,235
564,239
564,243
564,276
564,279
564,282
564,295
564,298
564,309
564,318
564,326
564,341
564,358
564,378
564,380
564,411
564,425
564,429
564,431
564,454
564,481
564,490
564,501
564,523
564,537
564,574
564,595
564,613
564,642
564,693
564,735
564,755
564,774
564,780
564,842
564,867
564,874
564,887
564,892
564,912
564,926
564,1029
564,1066
564,1091
564,1117
564,1208
564,1277
564,1344
564,1418
564,1430
564,1441
564,1459
564,1468
564,1608
564,1677
564,1807
564,1960
565,12
565,47
565,83
565,92
565,98
565,167
565,173
565,179
565,185
565,201
565,220
565,256
565,334
565,344
565,362
565,416
565,418
565,421
565,423
565,444
565,461
565,462
565,478
565,531
565,540
565,544
565,555
565,557
565,567
565,573
565,602
565,644
565,654
565,657
565,661
565,669
565,745
565,746
565,772
565,802
565,824
565,859
565,891
565,906
565,933
565,943
565,956
565,976
565,998
565,1003
565,1028
565,1030
565,1055
565,1158
565,1160
565,1176
565,1178
565,1200
565,1221
565,1224
565,1233
565,1242
565,1276
565,1281
565,1288
565,1289
565,1346
565,1377
565,1414
565,1431
565,1483
565,1501
565,1502
565,1512
565,1517
565,1565
565,1567
565,1573
565,1617
565,1638
565,1646
565,1655
565,1657
565,1692
565,1695
565,1722
565,1779
565,1828
565,1847
565,1853
565,1855
565,1921
565,1956
565,1969
565,1990
566,6
566,15
566,18
566,19
566,44
566,47
566,53
566,57
566,63
566,68
566,70
566,77
566,79
566,84
566,88
566,97
566,101
566,104
566,108
566,111
566,121
566,122
566,132
566,143
566,165
566,167
566,171
566,185
566,189
566,194
566,214
566,218
566,231
566,252
566,281
566,283
566,288
566,301
566,307
566,312
566,317
566,334
566,343
566,350
566,355
566,360
566,362
566,368
566,369
566,381
566,386
566,392
566,416
566,419
566,421
566,445
566,446
566,460
566,476
566,496
566,506
566,531
566,532
566,540
566,555
566,567
566,573
566,577
566,591
566,592
566,602
566,612
566,614
566,617
566,622
566,630
566,631
566,636
566,637
566,638
566,645
566,650
566,654
566,659
566,665
566,678
566,710
566,713
566,727
566,728
566,746
566,748
566,753
566,760
566,763
566,772
566,781
566,784
566,801
566,802
566,807
566,808
566,814
566,816
566,817
566,825
566,832
566,834
566,840
566,841
566,857
566,858
566,860
566,879
566,881
566,885
566,888
566,902
566,966
566,998
566,1020
566,1072
566,1078
566,1099
566,1100
566,1137
566,1147
566,1155
566,1169
566,1178
566,1188
566,1189
566,1191
566,1212
566,1221
566,1223
566,1224
566,1228
566,1233
566,1234
566,1255
566,1263
566,1265
566,1274
566,1287
566,1318
566,1332
566,1346
566,1370
566,1375
566,1398
566,1402
566,1404
566,1409
566,1414
566,1421
566,1431
566,1443
566,1502
566,1554
566,1562
566,1565
566,1575
566,1576
566,1598
566,1609
566,1618
566,1644
566,1709
566,1719
566,1726
566,1752
566,1757
566,1769
566,1777
566,1779
566,1800
566,1804
566,1820
566,1847
566,1858
566,1871
566,1874
566,1886
566,1921
566,1945
566,1950
566,1956
566,1959
566,1988
567,12
567,15
567,38
567,39
567,40
567,41
567,44
567,47
567,57
567,66
567,70
567,75
567,77
567,79
567,83
567,88
567,92
567,98
567,111
567,121
567,122
567,143
567,144
567,165
567,167
567,168
567,171
567,173
567,179
567,185
567,193
567,194
567,195
567,201
567,220
567,231
567,252
567,256
567,289
567,301
567,307
567,312
567,314
567,334
567,344
567,350
567,362
567,369
567,374
567,386
567,392
567,394
567,401
567,416
567,419
567,421
567,423
567,444
567,450
567,451
567,461
567,462
567,471
567,480
567,484
567,493
567,496
567,506
567,510
567,517
567,531
567,532
567,540
567,544
567,547
567,565
567,566
567,568
567,571
567,573
567,577
567,581
567,590
567,591
567,602
567,606
567,608
567,612
567,617
567,630
567,636
567,637
567,643
567,644
567,645
567,646
567,654
567,657
567,670
567,688
567,699
567,713
567,727
567,728
567,745
567,748
567,753
567,760
567,771
567,772
567,776
567,802
567,807
567,808
567,812
567,813
567,816
567,820
567,824
567,825
567,832
567,834
567,840
567,841
567,855
567,857
567,859
567,860
567,861
567,880
567,888
567,894
567,901
567,902
567,906
567,933
567,940
567,943
567,966
567,971
567,976
567,998
567,1002
567,1008
567,1011
567,1020
567,1028
567,1030
567,1034
567,1048
567,1054
567,1118
567,1130
567,1132
567,1141
567,1147
567,1149
567,1151
567,1154
567,1158
567,1161
567,1169
567,1173
567,1176
567,1178
567,1191
567,1197
567,1203
567,1204
567,1221
567,1224
567,1228
567,1232
567,1233
567,1243
567,1244
567,1245
567,1258
567,1263
567,1274
567,1276
567,1281
567,1288
567,1332
567,1337
567,1346
567,1370
567,1377
567,1385
567,1398
567,1400
567,1408
567,1409
567,1414
567,1421
567,1427
567,1429
567,1443
567,1475
567,1483
567,1485
567,1502
567,1512
567,1526
567,1527
567,1541
567,1542
567,1554
567,1559
567,1563
567,1565
567,1567
567,1573
567,1575
567,1576
567,1589
567,1609
