first_gene,second_gene
215,1193
215,1194
215,1208
215,1232
215,1244
215,1250
215,1260
215,1277
215,1283
215,1291
215,1336
215,1340
215,1344
215,1366
215,1372
215,1387
215,1418
215,1424
215,1430
215,1435
215,1438
215,1447
215,1453
215,1459
215,1462
215,1474
215,1511
215,1532
215,1534
215,1538
215,1550
215,1570
215,1571
215,1593
215,1594
215,1597
215,1602
215,1608
215,1620
215,1653
215,1716
215,1859
215,1881
215,1983
216,134
216,193
216,215
216,235
216,341
216,367
216,371
216,380
216,391
216,454
216,468
216,481
216,501
216,574
216,692
216,726
216,735
216,774
216,874
216,887
216,912
216,926
216,1006
216,1045
216,1091
216,1117
216,1127
216,1133
216,1173
216,1260
216,1277
216,1418
216,1430
216,1435
216,1462
216,1550
216,1593
216,1602
216,1615
216,1636
216,1881
217,3
217,8
217,107
217,130
217,342
217,366
217,415
217,420
217,453
217,456
217,507
217,524
217,650
217,676
217,689
217,696
217,729
217,795
217,819
217,863
217,870
217,999
217,1069
217,1353
217,1362
217,1363
217,1539
217,1817
217,1961
218,0
218,20
218,22
218,35
218,62
218,64
218,97
218,101
218,120
218,204
218,207
218,209
218,225
218,231
218,252
218,269
218,272
218,273
218,281
218,320
218,343
218,345
218,355
218,360
218,361
218,381
218,382
218,390
218,401
218,427
218,435
218,445
218,446
218,451
218,474
218,498
218,526
218,581
218,592
218,597
218,614
218,620
218,622
218,631
218,636
218,662
218,673
218,678
218,698
218,699
218,705
218,713
218,721
218,747
218,795
218,807
218,814
218,817
218,827
218,840
218,845
218,879
218,885
218,938
218,950
218,959
218,968
218,981
218,1012
218,1025
218,1065
218,1072
218,1078
218,1100
218,1132
218,1135
218,1143
218,1161
218,1191
218,1204
218,1223
218,1227
218,1234
218,1280
218,1286
218,1287
218,1315
218,1318
218,1359
218,1367
218,1376
218,1402
218,1437
218,1466
218,1533
218,1555
218,1595
218,1618
218,1651
218,1697
218,1752
218,1764
218,1802
218,1812
218,1820
218,1836
218,1868
218,1874
218,1878
218,1943
218,1945
218,1959
218,1964
218,1997
218,1998
219,60
219,102
219,103
219,128
219,178
219,192
219,215
219,232
219,271
219,279
219,296
219,302
219,371
219,378
219,391
219,395
219,404
219,408
219,411
219,449
219,468
219,469
219,486
219,500
219,501
219,511
219,542
219,568
219,579
219,606
219,666
219,674
219,735
219,785
219,803
219,864
219,873
219,874
219,876
219,887
219,898
219,908
219,910
219,926
219,937
219,1004
219,1036
219,1105
219,1124
219,1232
219,1244
219,1250
219,1283
219,1344
219,1366
219,1372
219,1387
219,1418
219,1459
219,1462
219,1474
219,1511
219,1532
219,1534
219,1570
219,1571
219,1859
220,12
220,44
220,77
220,79
220,121
220,122
220,168
220,171
220,195
220,256
220,344
220,350
220,374
220,386
220,392
220,421
220,450
220,461
220,547
220,567
220,573
220,591
220,602
220,608
220,612
220,644
220,688
220,727
220,760
220,771
220,772
220,802
220,808
220,812
220,816
220,824
220,825
220,832
220,840
220,859
220,861
220,906
220,933
220,966
220,1002
220,1020
220,1054
220,1130
220,1141
220,1178
220,1221
220,1228
220,1233
220,1258
220,1274
220,1288
220,1346
220,1400
220,1414
220,1526
220,1565
220,1567
220,1589
220,1655
220,1657
220,1709
220,1779
220,1800
220,1921
220,1938
220,1984
221,97
221,132
221,204
221,231
221,252
221,269
221,288
221,292
221,355
221,361
221,377
221,381
221,401
221,451
221,458
221,480
221,482
221,493
221,510
221,556
221,581
221,590
221,597
221,622
221,630
221,631
221,636
221,670
221,690
221,699
221,705
221,713
221,721
221,773
221,776
221,807
221,814
221,850
221,879
221,880
221,950
221,1078
221,1083
221,1087
221,1120
221,1130
221,1132
221,1161
221,1191
221,1252
221,1286
221,1309
221,1315
221,1367
221,1457
221,1466
221,1505
221,1576
221,1664
221,1688
221,1696
221,1743
221,1751
221,1752
221,1840
221,1858
222,426
222,961
223,119
223,230
224,320
224,345
224,427
224,498
224,845
224,1079
224,1100
224,1464
224,1812
224,1830
224,1961
225,97
225,204
225,209
225,218
225,269
225,272
225,355
225,390
225,446
225,474
225,614
225,620
225,678
225,721
225,807
225,938
225,981
225,1161
225,1191
225,1210
225,1234
225,1287
225,1533
225,1651
225,1871
225,1945
225,1959
225,1964
226,26
226,78
226,96
226,135
226,162
226,570
226,993
226,1074
226,1296
227,768
227,1744
227,1782
227,1968
228,300
228,1094
229,16
229,27
229,60
229,76
229,96
229,113
229,127
229,135
229,153
229,170
229,172
229,188
229,193
229,202
229,210
229,212
229,215
229,235
229,236
229,243
229,290
229,296
229,302
229,315
229,318
229,326
229,378
229,379
229,406
229,425
229,430
229,431
229,449
229,454
229,469
229,472
229,479
229,486
229,501
229,509
229,511
229,549
229,550
229,568
229,571
229,574
229,587
229,606
229,610
229,618
229,625
229,634
229,666
229,674
229,692
229,703
229,709
229,722
229,737
229,766
229,785
229,828
229,836
229,874
229,886
229,887
229,892
229,898
229,912
229,937
229,951
229,964
229,967
229,970
229,985
229,1004
229,1018
229,1091
229,1104
229,1115
229,1117
229,1129
229,1159
229,1168
229,1183
229,1184
229,1193
229,1208
229,1215
229,1244
229,1250
229,1261
229,1388
229,1393
229,1425
229,1442
229,1458
229,1459
229,1538
229,1585
229,1594
229,1596
229,1597
229,1603
229,1620
229,1677
229,1685
229,1716
229,1734
229,1788
229,1825
229,1859
229,1870
229,1881
229,1914
229,1922
229,1972
229,1976
230,119
230,223
231,35
231,97
231,120
231,218
231,221
231,265
231,269
231,291
231,317
231,355
231,360
231,381
231,401
231,419
231,588
231,620
231,622
231,630
231,636
231,678
231,690
231,713
231,721
231,807
231,814
231,879
231,950
231,981
231,1065
231,1072
231,1078
231,1161
231,1183
231,1191
231,1227
231,1287
231,1471
231,1696
231,1943
232,192
232,215
232,219
232,391
232,404
232,408
232,500
232,542
232,735
232,887
232,910
232,926
232,1283
232,1291
232,1462
232,1474
232,1534
233,153
234,37
234,181
234,238
234,306
234,328
234,346
234,357
234,396
234,730
234,939
234,1075
234,1196
234,1292
234,1514
234,1525
234,1591
234,1971
235,27
235,76
235,102
235,112
235,127
235,134
235,188
235,193
235,199
235,210
235,215
235,216
235,229
235,243
235,276
235,279
235,290
235,302
235,309
235,318
235,326
235,341
235,358
235,367
235,378
235,379
235,380
235,391
235,406
235,411
235,425
235,429
235,430
235,431
235,449
235,454
235,469
235,479
235,481
235,499
235,501
235,511
235,537
235,549
235,550
235,574
235,618
235,692
235,693
235,735
235,755
235,774
235,836
235,842
235,874
235,887
235,892
235,898
235,908
235,912
235,957
235,980
235,1013
235,1045
235,1091
235,1115
235,1117
235,1133
235,1193
235,1208
235,1215
235,1260
235,1277
235,1333
235,1336
235,1366
235,1418
235,1430
235,1453
235,1458
235,1459
235,1488
235,1497
235,1511
235,1523
235,1545
235,1593
235,1602
235,1636
235,1677
235,1723
235,1759
235,1801
235,1881
236,16
236,55
236,56
236,90
236,113
236,127
236,135
236,140
236,153
236,198
236,212
236,229
236,243
236,264
236,282
236,290
236,296
236,315
236,318
236,378
236,425
236,430
236,431
236,454
236,469
236,472
236,550
236,568
236,570
236,571
236,583
236,587
236,606
236,613
236,618
236,625
236,722
236,766
236,785
236,886
236,892
236,964
236,970
236,972
236,1018
236,1058
236,1109
236,1115
236,1117
236,1159
236,1168
236,1183
236,1193
236,1261
236,1425
236,1458
236,1523
236,1602
236,1603
236,1677
236,1685
236,1825
236,1976
237,34
237,557
238,139
238,181
238,234
238,328
238,335
238,346
238,370
238,706
238,730
238,848
238,849
238,939
238,1075
238,1085
238,1196
238,1241
238,1665
238,1730
238,1851
239,208
239,431
239,501
239,576
239,595
239,774
239,780
239,1351
240,14
240,25
240,30
240,36
240,42
240,46
240,59
240,61
240,85
240,90
240,94
240,126
240,137
240,138
240,164
240,198
240,199
240,206
240,251
240,276
240,298
240,358
240,398
240,439
240,512
240,514
240,537
240,570
240,651
240,693
240,779
240,993
240,1059
240,1066
240,1138
240,1186
240,1193
240,1446
240,1465
240,1911
241,23
241,95
241,161
241,174
241,336
241,354
241,372
241,387
241,441
241,520
241,552
241,572
241,586
241,593
241,603
241,687
241,691
241,724
241,743
241,749
241,810
241,815
241,862
241,883
241,897
241,904
241,941
241,1022
241,1084
241,1098
241,1116
241,1171
241,1219
241,1238
241,1272
241,1328
241,1335
241,1360
241,1368
241,1524
241,1930
242,56
242,243
242,264
242,534
242,1038
242,1058
242,1164
242,1725
243,16
243,27
243,56
243,60
243,76
243,81
243,90
243,96
243,102
243,103
243,112
243,113
243,127
243,128
243,134
243,135
243,137
243,140
243,153
243,164
243,169
243,170
243,172
243,186
243,188
243,192
243,193
243,198
243,199
243,202
243,206
243,208
243,212
243,215
243,229
243,235
243,236
243,242
243,251
243,264
243,271
243,276
243,279
243,282
243,290
243,295
243,296
243,298
243,309
243,315
243,318
243,326
243,341
243,358
243,367
243,371
243,378
243,379
243,380
243,391
243,398
243,406
243,408
243,425
243,429
243,430
243,431
243,439
243,448
243,449
243,454
243,468
243,469
243,472
243,479
243,481
243,486
243,501
243,511
243,513
243,523
243,534
243,537
243,549
243,550
243,568
243,570
243,571
243,574
243,585
243,587
243,594
243,606
243,610
243,613
243,618
243,634
243,642
243,666
243,674
243,692
243,693
243,703
243,715
243,735
243,737
243,755
243,765
243,766
243,774
243,780
243,785
243,797
243,800
243,828
243,831
243,836
243,842
243,874
243,886
243,887
243,892
243,898
243,908
243,912
243,926
243,934
243,935
243,937
243,951
243,958
243,964
243,967
243,970
243,972
243,980
243,982
243,1004
243,1018
243,1045
243,1056
243,1058
243,1066
243,1074
243,1104
243,1105
243,1109
243,1115
243,1117
243,1127
243,1131
243,1133
243,1138
243,1159
243,1164
243,1165
243,1168
243,1181
243,1186
243,1193
243,1194
243,1208
243,1215
243,1230
243,1232
243,1244
243,1250
243,1260
243,1261
243,1262
243,1264
243,1277
243,1283
243,1322
243,1331
243,1333
243,1336
243,1338
243,1340
243,1357
243,1399
243,1424
243,1425
243,1426
243,1430
243,1435
243,1442
243,1446
243,1447
243,1453
243,1458
243,1459
243,1474
243,1488
243,1497
243,1511
243,1523
243,1531
243,1538
243,1545
243,1550
243,1585
243,1593
243,1594
243,1597
243,1602
243,1608
243,1615
243,1620
243,1647
243,1677
243,1716
243,1725
243,1731
243,1734
243,1801
243,1802
243,1825
243,1859
243,1880
243,1881
243,1907
243,1911
243,1917
243,1934
243,1941
243,1960
243,1976
243,1977
244,248
244,266
244,764
245,115
245,123
245,141
245,694
245,1444
246,23
246,33
246,93
246,161
246,254
246,286
246,293
246,308
246,313
246,321
246,332
246,335
246,339
246,346
246,372
246,432
246,433
246,470
246,495
246,520
246,527
246,530
246,535
246,548
246,611
246,675
246,691
246,702
246,706
246,749
246,810
246,837
246,843
246,883
246,890
246,924
246,929
246,941
246,1019
246,1084
246,1085
246,1106
246,1139
246,1171
246,1231
246,1241
246,1360
246,1368
246,1392
246,1448
246,1524
246,1604
246,1851
247,13
247,60
247,192
247,296
247,318
247,408
247,431
247,511
247,550
247,606
247,610
247,735
247,785
247,874
247,898
247,951
247,1105
247,1232
247,1250
247,1319
247,1716
247,1808
248,244
248,266
248,492
248,821
248,1422
248,1896
249,389
249,559
249,635
249,927
249,1005
249,1061
249,1068
249,1216
249,1284
249,1306
249,1406
249,1456
249,1499
249,1717
250,499
251,27
251,30
251,42
251,61
251,85
251,90
251,102
251,113
251,126
251,127
251,135
251,137
251,164
251,198
251,199
251,206
251,240
251,243
251,274
251,276
251,282
251,298
251,315
251,326
251,358
251,429
251,439
251,463
251,479
251,481
251,489
251,512
251,537
251,549
251,570
251,585
251,613
251,651
251,693
251,715
251,755
251,892
251,912
251,935
251,958
251,972
251,980
251,982
251,1066
251,1074
251,1133
251,1138
251,1186
251,1193
251,1208
251,1226
251,1260
251,1262
251,1333
251,1446
251,1488
251,1523
251,1593
251,1602
251,1615
251,1647
251,1677
251,1723
251,1731
251,1801
251,1807
251,1880
251,1911
251,1941
251,1960
251,1977
252,97
252,120
252,122
252,132
252,136
252,168
252,171
252,195
252,204
252,207
252,209
252,218
252,221
252,269
252,288
252,292
252,320
252,355
252,361
252,377
252,381
252,401
252,435
252,445
252,451
252,458
252,480
252,482
252,493
252,510
252,518
252,581
252,590
252,592
252,597
252,602
252,614
252,615
252,622
252,630
252,631
252,636
252,659
252,665
252,670
252,678
252,695
252,699
252,705
252,713
252,716
252,721
252,729
252,731
252,760
252,773
252,776
252,792
252,796
252,802
252,807
252,808
252,814
252,816
252,817
252,822
252,825
252,832
252,840
252,850
252,858
252,879
252,880
252,885
252,888
252,938
252,950
252,955
252,959
252,966
252,968
252,971
252,1002
252,1040
252,1048
252,1065
252,1071
252,1072
252,1078
252,1083
252,1095
252,1120
252,1130
252,1132
252,1161
252,1174
252,1190
252,1191
252,1204
252,1213
252,1223
252,1227
252,1228
252,1234
252,1236
252,1249
252,1252
252,1274
252,1278
252,1286
252,1287
252,1309
252,1315
252,1318
252,1355
252,1367
252,1375
252,1400
252,1402
252,1404
252,1433
252,1437
252,1457
252,1466
252,1467
252,1505
252,1507
252,1518
252,1546
252,1576
252,1595
252,1659
252,1664
252,1688
252,1696
252,1703
252,1706
252,1720
252,1727
252,1743
252,1751
252,1752
252,1756
252,1758
252,1768
252,1777
252,1800
252,1820
252,1836
252,1840
252,1848
252,1858
252,1868
252,1871
252,1874
252,1876
252,1938
252,1945
252,1967
252,1997
252,1998
253,436
253,1032
253,1268
253,1316
253,1415
253,1663
253,1864
254,93
254,161
254,181
254,246
254,286
254,332
254,340
254,346
254,357
254,495
254,527
254,548
254,706
254,730
254,1019
254,1106
254,1195
255,72
255,75
255,80
255,88
255,89
255,111
255,157
255,173
255,175
255,297
255,312
255,323
255,325
255,334
255,350
255,416
255,421
255,434
255,442
255,456
255,471
255,478
255,485
255,497
255,529
255,540
255,541
255,557
255,573
255,591
255,602
255,607
255,619
255,645
255,646
255,654
255,657
255,717
255,727
255,729
255,745
255,754
255,772
255,777
255,856
255,859
255,863
255,868
255,870
255,901
255,918
255,920
255,936
255,943
255,948
255,998
255,1035
255,1053
255,1054
255,1055
255,1096
255,1108
255,1200
255,1203
255,1221
255,1224
255,1233
255,1270
255,1273
255,1276
255,1289
255,1294
255,1298
255,1383
255,1396
255,1421
255,1460
255,1461
255,1477
255,1495
255,1517
255,1521
255,1526
255,1529
255,1562
255,1573
255,1609
255,1614
255,1616
255,1617
255,1637
255,1684
255,1692
255,1703
255,1739
255,1755
255,1792
255,1803
255,1804
255,1819
255,1828
255,1843
255,1853
255,1877
255,1946
255,1974
256,12
256,47
256,92
256,98
256,167
256,168
256,220
256,289
256,374
256,461
256,462
256,531
256,544
256,644
256,661
256,688
256,760
256,771
256,802
256,808
256,824
256,891
256,1028
256,1030
256,1034
256,1154
256,1258
256,1414
256,1432
256,1483
256,1502
256,1512
256,1565
256,1567
256,1638
256,1646
256,1657
256,1695
256,1855
256,1936
256,1938
256,1969
256,1990
257,30
257,359
257,481
257,489
257,651
257,703
257,715
257,732
257,935
257,1045
257,1066
257,1133
257,1207
257,1468
257,1807
258,75
258,89
258,175
258,557
258,573
258,617
258,781
258,936
258,1294
258,1346
258,1460
258,1691
258,1921
263,56
263,276
263,693
263,1165
264,56
264,102
264,113
264,127
264,135
264,188
264,212
264,236
264,242
264,243
264,282
264,315
264,380
264,425
264,429
264,430
264,454
264,469
264,481
264,501
264,571
264,574
264,613
264,618
264,642
264,692
264,755
264,785
264,842
264,887
264,912
264,958
264,972
264,1018
264,1038
264,1058
264,1117
264,1159
264,1193
264,1194
264,1333
264,1336
264,1399
264,1453
264,1523
264,1602
264,1801
264,1911
264,1960
265,82
265,97
265,101
265,190
265,231
265,390
265,401
265,569
265,620
265,624
265,678
265,690
265,721
265,1078
265,1114
265,1223
265,1287
265,1318
265,1352
265,1467
265,1471
265,1789
265,1858
265,1910
265,1945
265,1959
265,1964
266,244
266,248
266,764
266,1422
267,151
267,1216
267,1717
268,133
268,207
268,407
268,796
268,822
268,955
268,959
268,968
268,1143
268,1680
268,1720
269,0
269,22
269,62
269,64
269,97
269,101
269,120
269,156
269,204
269,207
269,218
269,221
269,225
269,231
269,252
269,272
269,288
269,320
269,330
269,343
269,355
269,360
269,361
269,381
269,382
269,401
269,445
269,446
269,451
269,458
269,474
269,498
269,526
269,569
269,581
269,583
269,597
269,614
269,620
269,622
269,630
269,631
269,636
269,670
269,678
269,698
269,705
269,713
269,721
269,729
269,747
269,761
269,767
269,795
269,807
269,814
269,817
269,833
269,870
269,879
269,885
269,938
269,950
269,955
269,968
269,981
269,1025
269,1078
269,1083
269,1087
269,1114
269,1120
269,1132
269,1161
269,1191
269,1210
269,1223
269,1227
269,1234
269,1286
269,1287
269,1318
269,1352
269,1355
269,1363
269,1365
269,1369
269,1437
269,1455
269,1466
269,1505
269,1533
269,1572
269,1592
269,1595
269,1629
269,1651
269,1688
269,1720
269,1752
269,1820
269,1836
269,1837
269,1848
269,1874
269,1943
269,1945
269,1959
269,1964
269,1997
271,27
271,60
271,76
271,102
271,113
271,127
271,128
271,134
271,172
271,188
271,192
271,193
271,202
271,215
271,219
271,243
271,279
271,296
271,302
271,309
271,371
271,378
271,379
271,391
271,408
271,449
271,468
271,469
271,479
271,486
271,501
271,511
271,550
271,568
271,574
271,606
271,666
271,674
271,682
271,735
271,737
271,774
271,785
271,818
271,864
271,873
271,874
271,887
271,898
271,908
271,910
271,912
271,926
271,937
271,958
271,960
271,967
271,1004
271,1105
271,1115
271,1117
271,1124
271,1232
271,1244
271,1250
271,1344
271,1430
271,1435
271,1459
271,1474
271,1511
271,1532
271,1570
271,1571
271,1594
271,1597
271,1602
271,1620
271,1857
271,1859
272,0
272,22
272,62
272,64
272,74
272,97
272,101
272,156
272,197
272,204
272,209
272,218
272,225
272,269
272,281
272,283
272,320
272,330
272,345
272,355
272,390
272,427
272,446
272,474
272,488
272,498
272,519
272,526
272,528
272,569
272,592
272,597
272,614
272,620
272,624
272,626
272,678
272,721
272,729
272,747
272,767
272,801
272,833
272,858
272,885
272,938
272,947
272,959
272,963
272,978
272,981
272,1100
272,1114
272,1135
272,1185
272,1191
272,1210
272,1222
272,1223
272,1234
272,1259
272,1280
272,1286
272,1287
272,1305
272,1318
272,1352
272,1359
272,1363
272,1376
272,1395
272,1402
272,1405
272,1412
272,1437
272,1455
272,1505
272,1533
272,1536
272,1572
272,1582
272,1588
272,1592
272,1618
272,1629
272,1651
272,1688
272,1697
272,1789
272,1833
272,1871
272,1878
272,1945
272,1959
272,1964
272,1997
273,133
273,207
273,218
273,281
273,288
273,320
273,458
273,498
273,592
273,615
273,792
273,796
273,807
273,817
273,822
273,840
273,955
273,959
273,1012
273,1191
273,1204
273,1223
273,1234
273,1252
273,1376
273,1402
273,1437
273,1455
273,1595
273,1651
273,1705
273,1720
273,1721
273,1820
273,1868
273,1874
273,1878
273,1996
273,1997
274,14
274,30
274,36
274,42
274,61
274,90
274,102
274,113
274,126
274,127
274,129
274,135
274,199
274,206
274,251
274,315
274,405
274,439
274,463
274,465
274,489
274,570
274,585
274,715
274,935
274,972
274,980
274,982
274,993
274,1058
274,1074
274,1193
274,1194
274,1275
274,1322
274,1388
274,1399
274,1647
274,1801
274,1880
274,1911
274,1977
275,389
275,559
275,927
275,1061
275,1068
275,1284
275,1406
275,1456
275,1499
275,1662
276,16
276,27
276,30
276,42
276,56
